지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
192,2012-04-26 22:00,8,,.3,0,71,7.6,3,1008.4,1012.1,,,,,,,,,,,,8.4,12.2,14,16.3,16.3
192,2012-04-26 23:00,7.1,,.2,0,76,7.6,3.1,1008.9,1012.6,,,,,,,,,,,,7.7,11.4,13.1,15.8,16.2
192,2012-04-27 00:00,6.1,,0,0,83,7.8,3.4,1009.4,1013.1,,,,,0,0,,,2500,,,6.9,10.7,12.5,15.4,16
192,2012-04-27 01:00,5.5,,0,0,87,7.8,3.5,1009.7,1013.4,,,,,,,,,,,,6.4,10.1,11.9,14.9,15.7
192,2012-04-27 02:00,5,,.1,0,89,7.7,3.3,1009.7,1013.4,,,,,,,,,,,,5.9,9.6,11.3,14.5,15.6
192,2012-04-27 03:00,4.4,,0,0,90,7.5,2.8,1010.2,1013.9,,,,,0,0,,,2200,1,,5.3,9.1,10.9,14.2,15.4
192,2012-04-27 04:00,4,,0,0,93,7.5,2.9,1010.4,1014.1,,,,,0,0,,,1800,,,5,8.6,10.4,13.8,15.1
192,2012-04-27 05:00,3.5,,0,0,93,7.3,2.4,1010.7,1014.5,,,,,0,0,,,1800,,,4.6,8.2,10,13.6,15
192,2012-04-27 06:00,3.2,,0,0,93,7.1,2.1,1011.1,1014.9,0,.01,,,0,0,,,1800,,,4.5,7.9,9.6,13.2,14.7
192,2012-04-27 07:00,6,,.4,0,82,7.6,3.1,1011.3,1015,.4,.32,,,0,0,,,1800,,,6.6,8.7,9.6,12.9,14.5
192,2012-04-27 08:00,9.9,,.8,70,57,6.9,1.7,1011.1,1014.8,1,.78,,,0,0,,,2000,,,13.3,11,10.5,12.8,14.4
192,2012-04-27 09:00,13.1,,1.1,90,53,8,3.7,1011.1,1014.7,1,1.77,,,0,0,,,2500,1,,22.6,14,12.4,12.9,14.3
192,2012-04-27 10:00,16.4,,1.8,70,35,6.5,.8,1011.2,1014.8,1,2.44,,,0,0,,,2200,,,28.5,17.5,14.8,13.2,14.2
192,2012-04-27 11:00,19.4,,1.5,140,22,5,-2.8,1010.6,1014.1,1,2.98,,,0,0,,,2200,,,32.8,20.7,17.3,13.9,14.2
192,2012-04-27 12:00,20.6,,2.4,200,18,4.4,-4.5,1010.5,1014,1,3.32,,,0,0,,,2200,,,33.6,22.9,19.5,14.7,14.4
192,2012-04-27 13:00,20.9,,2.8,230,14,3.5,-7.6,1010,1013.5,1,3.4,,,0,0,,,2200,,,34.1,24.1,21.3,15.6,14.6
192,2012-04-27 14:00,21.1,,2.7,200,18,4.5,-4.1,1009.3,1012.8,1,3.3,,,0,0,,,2200,,,33.5,24,22.4,16.5,15
192,2012-04-27 15:00,21.4,,2.9,160,18,4.6,-3.9,1008.8,1012.3,1,2.98,,,0,0,,,2300,1,,32.5,23.4,23,17.2,15.3
192,2012-04-27 16:00,21.5,,2.2,230,16,4.1,-5.4,1008.6,1012.1,1,2.45,,,0,0,,,2500,,,28.4,22,22.9,17.9,15.7
192,2012-04-27 17:00,20.7,,1.5,160,17,4.2,-5.2,1008.7,1012.2,1,1.75,,,0,0,,,2300,,,25.9,20.1,21.8,18.2,16.1
192,2012-04-27 18:00,19.4,,2.2,270,21,4.7,-3.5,1008.9,1012.4,1,.97,,,0,0,,,2300,,,19.2,18.4,20.2,18.4,16.4
192,2012-04-27 19:00,16.8,,1.7,160,31,5.9,-.4,1009.4,1013,.8,.26,,,,,,,,,,14.1,16.7,18.5,18.2,16.6
192,2012-04-27 20:00,15.1,,1.1,180,35,6,-.2,1010.1,1013.7,0,0,,,,,,,,,,11.6,15.2,17,17.8,16.7
192,2012-04-27 21:00,11.7,,.3,0,57,7.8,3.4,1010.4,1014,,,,,0,0,,,2300,1,,10.2,14,15.7,17.3,16.7
192,2012-04-27 22:00,9.6,,.3,0,70,8.3,4.3,1010.5,1014.2,,,,,,,,,,,,9,12.9,14.7,16.7,16.5
192,2012-04-27 23:00,8.2,,.1,0,76,8.2,4.2,1010.7,1014.4,,,,,,,,,,,,8.1,12,13.8,16.2,16.4
192,2012-04-28 00:00,6.9,,0,0,83,8.2,4.2,1011.1,1014.8,,,,,0,0,,,2300,,,7.2,11.2,13,15.7,16.2
192,2012-04-28 01:00,5.7,,.8,90,87,7.9,3.6,1010.7,1014.4,,,,,,,,,,,,6.5,10.5,12.4,15.3,16
192,2012-04-28 02:00,5.3,,.6,70,89,7.9,3.6,1011.1,1014.8,,,,,,,,,,,,6,9.9,11.8,14.9,15.8
192,2012-04-28 03:00,5.4,,0,0,90,8,3.8,1011.4,1015.1,,,,,0,0,,,2000,1,,5.6,9.4,11.2,14.5,15.5
192,2012-04-28 04:00,4.4,,.1,0,91,7.6,3,1011.7,1015.4,,,,,0,0,,,1400,,,5.3,9.1,10.8,14.1,15.4
192,2012-04-28 05:00,4.3,,0,0,92,7.6,3.1,1011.7,1015.4,,,,,0,0,,,1800,,,4.8,8.6,10.4,13.8,15.2
192,2012-04-28 06:00,3.9,,0,0,93,7.5,2.8,1012.1,1015.9,0,.01,,,0,0,,,1600,,,4.8,8.3,10,13.5,14.9
192,2012-04-28 07:00,7.5,,.1,0,78,8.1,3.9,1012.6,1016.3,.4,.32,,,0,0,,,1600,,,7.2,9.2,10,13.2,14.8
192,2012-04-28 08:00,10.7,,1.1,320,69,8.8,5.2,1012.6,1016.3,1,.77,,,0,0,,,2000,,,14.3,11.8,11,13.1,14.6
192,2012-04-28 09:00,14.2,,.9,290,60,9.7,6.5,1013.1,1016.7,1,1.81,,,0,0,,,2300,1,,23.9,15.5,13.2,13.2,14.5
192,2012-04-28 10:00,16.8,,1.5,320,54,10.3,7.4,1013.3,1016.9,1,2.49,,,0,0,,,2300,,,29.9,19.4,15.8,13.6,14.4
192,2012-04-28 11:00,20.5,,1.3,360,40,9.6,6.4,1012.9,1016.4,1,3.02,,,0,0,,,2500,,,34.9,22.9,18.6,14.3,14.5
192,2012-04-28 12:00,21.9,,2.2,180,38,9.9,6.9,1012.4,1015.9,1,3.35,,,0,0,,,2500,,,37.1,24.6,20.9,15.2,14.6
192,2012-04-28 13:00,23.1,,2.8,200,32,9,5.4,1012,1015.5,1,3.42,,,0,0,,,2500,,,37.5,25.1,22.8,16.2,14.9
192,2012-04-28 14:00,22.2,,2.3,140,36,9.6,6.4,1011.8,1015.3,1,3.3,,,0,0,,,2500,,,37.9,26.1,24.2,17.2,15.2
192,2012-04-28 15:00,21.5,,3.6,180,35,8.9,5.3,1011.5,1015,1,2.99,,,0,0,,,2500,1,,34.5,25.2,24.8,18,15.7
192,2012-04-28 16:00,22.2,,2.8,180,39,10.4,7.5,1011.6,1015.1,1,2.43,,,0,0,,,2500,,,31.9,23.8,24.6,18.7,16.1
192,2012-04-28 17:00,21.2,,2.7,160,43,10.8,8.1,1011.9,1015.4,1,1.74,,,0,0,,,2500,,,28.1,21.8,23.4,19.1,16.5
192,2012-04-28 18:00,20.1,,2.1,200,49,11.5,9,1011.8,1015.3,1,.98,,,0,0,,,2500,,,22.3,20.2,21.8,19.2,16.9
192,2012-04-28 19:00,18.2,,1.5,180,60,12.4,10.2,1012,1015.5,.8,.26,,,,,,,,,,16.7,18.6,20.1,19,17.1
192,2012-04-28 20:00,17.1,,1.2,320,69,13.4,11.3,1012.6,1016.2,0,0,,,,,,,,,,14.7,17.2,18.6,18.7,17.2
192,2012-04-28 21:00,16.2,,1.7,290,75,13.7,11.7,1013.7,1017.3,,,,,0,0,,,1800,1,,13.8,16.2,17.5,18.2,17.2
192,2012-04-28 22:00,15.5,,.9,180,78,13.7,11.6,1014,1017.6,,,,,,,,,,,,13,15.5,16.7,17.7,17.1
192,2012-04-28 23:00,15.1,,1.7,290,81,13.8,11.8,1014.2,1017.8,,,,,,,,,,,,12.7,14.9,16,17.3,17
192,2012-04-29 00:00,13.4,,.7,200,86,13.1,11,1014.1,1017.7,,,,,5,0,Ci,,1300,,,11.8,14.4,15.5,17,16.9
192,2012-04-29 01:00,11.3,,.4,0,92,12.3,10,1013.7,1017.4,,,,,,,,,,,19,11,13.8,15,16.6,16.7
192,2012-04-29 02:00,10.5,,.1,0,93,11.8,9.4,1012.9,1016.6,,,,,,,,,,,19,10.4,13.1,14.4,16.3,16.6
192,2012-04-29 03:00,10.3,,0,0,94,11.7,9.3,1013.1,1016.8,,,,,7,2,ScCi,12,600,1,19,10.3,12.8,14.1,16,16.4
192,2012-04-29 04:00,10.4,,.1,0,94,11.8,9.4,1013.2,1016.9,,,,,8,2,ScCi,12,600,,19,10.6,12.8,13.8,15.7,16.3
192,2012-04-29 05:00,9.8,,.3,0,94,11.3,8.8,1013,1016.7,,,,,6,2,ScCi,12,600,,19,10.1,12.5,13.6,15.5,16.1
192,2012-04-29 06:00,9.5,,.4,0,94,11.1,8.5,1013.3,1017,0,.01,,,5,0,Ci,,600,,19,9.7,12.1,13.3,15.3,16
192,2012-04-29 07:00,11.9,,.6,270,92,12.8,10.6,1014.1,1017.8,0,.26,,,6,0,Ci,,500,,19,13.3,12.7,13.3,15.1,15.8
192,2012-04-29 08:00,13.3,,1,320,82,12.4,10.2,1014.1,1017.7,.5,.7,,,7,0,Ci,,800,,19,17.6,14.5,14,15,15.7
192,2012-04-29 09:00,15.5,,.6,180,76,13.3,11.2,1013.7,1017.3,.8,1.27,,,8,0,Ci,,1000,1,19,22.2,16.8,15.5,15.1,15.6
192,2012-04-29 10:00,16.1,,1.2,290,75,13.7,11.6,1013.9,1017.5,0,1.12,,,8,0,Ci,,1000,,,22.4,17.9,16.7,15.3,15.6
192,2012-04-29 11:00,17.8,,.2,0,70,14.2,12.2,1013.2,1016.8,0,.97,,,9,0,Ci,,1500,,,22.2,18.5,17.5,15.7,15.6
192,2012-04-29 12:00,17.6,,1,320,72,14.4,12.4,1012.9,1016.5,.1,.95,,,10,10,As,30,1600,,,22.5,19,18,16,15.7
192,2012-04-29 13:00,18.5,,1,290,65,13.7,11.7,1012.4,1015.9,0,.93,,,10,10,As,30,2000,,,23.5,19.4,18.4,16.3,15.8
192,2012-04-29 14:00,18.8,,1.3,320,66,14.3,12.3,1012.2,1015.7,0,.86,,,10,10,As,30,2000,,,22.8,19.6,18.7,16.5,15.9
192,2012-04-29 15:00,19,,.7,270,66,14.4,12.4,1011.5,1015,0,.59,,,10,3,ScAs,12,1800,1,,20.8,19.3,18.7,16.7,16
192,2012-04-29 16:00,18.3,,1.3,250,74,15.5,13.5,1011.3,1014.8,0,.24,,,10,3,ScAs,12,1200,,,18.4,18.4,18.4,16.9,16.1
192,2012-04-29 17:00,18.1,,.7,250,76,15.7,13.7,1011.1,1014.6,0,.2,,,10,10,As,32,1200,,,18.2,17.8,17.9,16.9,16.2
192,2012-04-29 18:00,17.3,,.6,230,83,16.3,14.3,1010.6,1014.2,0,.17,,,9,0,Ci,,1000,,,17.4,17.4,17.5,16.8,16.3
192,2012-04-29 19:00,16.8,,.2,0,86,16.4,14.4,1010.7,1014.3,0,.05,,,,,,,,,19,15.9,16.7,17.2,16.8,16.3
192,2012-04-29 20:00,16,,.7,110,91,16.5,14.5,1010.9,1014.5,0,0,,,,,,,,,19,15.1,16.1,16.7,16.7,16.3
192,2012-04-29 21:00,15.1,,.3,0,93,15.9,13.9,1011,1014.6,,,,,10,3,ScAs,10,300,1,19,14.3,15.5,16.2,16.5,16.3
192,2012-04-29 22:00,15.4,,1,340,93,16.2,14.2,1010.7,1014.3,,,,,,,,,,,19,14.2,15.2,15.8,16.4,16.2
192,2012-04-29 23:00,14.3,,.5,70,94,15.3,13.3,1010.4,1014,,,,,,,,,,,19,13.7,14.8,15.5,16.2,16.2
192,2012-04-30 00:00,14.7,,.4,0,94,15.7,13.7,1010.5,1014.1,,,,,10,2,ScAs,10,300,,19,13.8,14.7,15.3,16,16.1
192,2012-04-30 01:00,13.9,,.5,90,95,15.1,13.1,1010.2,1013.8,,,,,,,,,,,19,13.7,14.6,15.1,15.9,16
192,2012-04-30 02:00,13.9,,0,0,95,15.1,13.1,1009.7,1013.3,,,,,,,,,,,19,13.6,14.4,15,15.8,16
192,2012-04-30 03:00,14.3,,1.1,140,92,15,13,1008.5,1012.1,,,,,10,3,ScAs,10,300,1,19,13.8,14.4,14.9,15.7,15.9
192,2012-04-30 04:00,14.5,.1,1,160,91,15,13,1008.8,1012.4,,,,,10,6,ScAs,10,300,,1901,13.6,14.4,14.8,15.6,15.8
192,2012-04-30 05:00,14.7,0,1.4,70,89,14.8,12.8,1008.7,1012.3,,,,,10,6,ScAs,10,600,,1901,13.6,14.3,14.8,15.5,15.8
192,2012-04-30 06:00,15.4,,1,20,82,14.3,12.3,1008.5,1012.1,0,.01,,,10,6,ScAs,10,800,,19,13.7,14.2,14.7,15.4,15.7
192,2012-04-30 07:00,16.1,,1,340,77,14,12,1008.6,1012.2,0,.07,,,10,6,ScAs,10,900,,19,14.7,14.5,14.8,15.4,15.7
192,2012-04-30 08:00,17.2,,.9,70,69,13.5,11.4,1008.9,1012.5,0,.08,,,10,6,ScAs,12,1400,,19,15.5,14.8,15,15.4,15.7
192,2012-04-30 09:00,17.4,0,1.5,70,69,13.7,11.6,1009.5,1013,0,.12,,,10,6,StNs,7,1000,1,01,16,15.1,15.2,15.4,15.6
192,2012-04-30 10:00,16,0,3.1,70,82,14.9,12.9,1010.3,1013.9,0,.24,,,10,6,StNs,6,1000,,01,16,15.3,15.4,15.4,15.6
192,2012-04-30 11:00,15.8,.3,2.3,90,86,15.4,13.4,1009.9,1013.5,0,.33,,,10,6,StNs,6,1800,,01,17.3,15.6,15.6,15.4,15.6
192,2012-04-30 12:00,16.8,0,2.3,70,75,14.3,12.3,1009.4,1013,0,.53,,,10,5,ScAs,12,2000,,01,18,16.1,16,15.5,15.5
192,2012-04-30 13:00,17.3,,3.3,70,72,14.1,12.1,1008.9,1012.4,0,.45,,,10,5,ScAs,12,2000,,,19.2,16.2,16.2,15.6,15.6
192,2012-04-30 14:00,17.1,,3.1,70,72,14,12,1008.8,1012.4,0,.36,,,10,6,ScAs,12,2000,,,17.8,16.3,16.4,15.7,15.6
192,2012-04-30 15:00,17.8,,2.6,70,66,13.4,11.3,1007.9,1011.4,0,.42,,,10,5,ScAs,12,2000,1,,18.4,16.6,16.5,15.8,15.6
192,2012-04-30 16:00,17.9,,3,90,65,13.3,11.2,1007.5,1011,0,.29,,,10,5,ScAs,12,2200,,,17.7,16.5,16.5,15.9,15.7
192,2012-04-30 17:00,17.7,,2,70,67,13.5,11.4,1007.1,1010.6,0,.16,,,10,6,ScAs,12,2000,,,16.8,16.2,16.4,15.9,15.7
192,2012-04-30 18:00,17.5,,1.3,90,68,13.6,11.5,1007,1010.5,0,.08,,,10,3,ScAs,12,2000,,,16.2,15.9,16.2,15.9,15.7
192,2012-04-30 19:00,17.2,,1,20,70,13.7,11.6,1007.6,1011.1,0,0,,,,,,,,,,15.7,15.7,16,15.9,15.8
192,2012-04-30 20:00,16.7,,1,320,74,14,12,1008.6,1012.2,0,0,,,,,,,,,,15.4,15.5,15.8,15.9,15.8
192,2012-04-30 21:00,16.2,,.8,290,79,14.5,12.5,1009,1012.6,,,,,10,3,ScAs,10,1800,1,,15.1,15.4,15.7,15.8,15.7
192,2012-04-30 22:00,16.2,,.7,20,76,13.9,11.9,1009.1,1012.7,,,,,,,,,,,,15.1,15.3,15.6,15.8,15.7
192,2012-04-30 23:00,16.5,,.6,340,73,13.7,11.6,1008.6,1012.2,,,,,,,,,,,,15,15.2,15.5,15.7,15.7
192,2012-05-01 00:00,16.2,,.6,20,76,13.9,11.9,1008.3,1011.9,,,,,10,9,ScAs,10,1800,,,15,15.1,15.4,15.6,15.7
192,2012-05-01 01:00,16.1,,.5,290,78,14.2,12.2,1008.2,1011.8,,,,,,,,,,,,14.9,15.1,15.4,15.6,15.7
192,2012-05-01 02:00,15.8,,.4,0,82,14.7,12.7,1007.5,1011.1,,,,,,,,,,,,14.9,15,15.4,15.6,15.6
192,2012-05-01 03:00,15.5,,.8,50,83,14.6,12.6,1007.5,1011.1,,,,,10,5,ScAs,10,1800,1,,14.8,15,15.3,15.5,15.6
192,2012-05-01 04:00,15.5,,0,0,85,14.9,12.9,1007.4,1011,,,,,10,5,ScAs,10,1800,,,14.8,15,15.3,15.5,15.6
192,2012-05-01 05:00,15.7,,.5,340,83,14.8,12.8,1007.3,1010.9,,,,,10,5,ScAs,10,1800,,,14.8,14.9,15.2,15.5,15.6
192,2012-05-01 06:00,15.5,,.6,180,85,14.9,12.9,1007.7,1011.3,0,0,,,10,5,ScAs,11,2000,,,14.8,14.9,15.2,15.4,15.5
192,2012-05-01 07:00,15.7,,0,0,86,15.3,13.3,1008.1,1011.7,0,.03,,,10,6,ScAs,11,1800,,,15.5,15,15.2,15.4,15.5
192,2012-05-01 08:00,17.3,,.3,0,75,14.8,12.8,1007.8,1011.3,0,.23,,,10,6,ScAs,11,1800,,,17.8,15.6,15.4,15.4,15.5
192,2012-05-01 09:00,17.8,,.6,270,73,14.8,12.8,1008.1,1011.6,0,.36,,,10,6,ScAs,11,1800,1,,18.4,16.4,16,15.4,15.5
192,2012-05-01 10:00,17.7,,.3,0,75,15.2,13.2,1008.2,1011.7,0,.36,,,10,6,ScAs,11,1800,,,18.3,16.9,16.4,15.6,15.5
192,2012-05-01 11:00,19.1,,1.6,360,65,14.3,12.3,1007.6,1011.1,0,.95,,,10,6,ScAs,11,2000,,,24,18.7,17.4,15.7,15.5
192,2012-05-01 12:00,19.4,,1.3,50,64,14.4,12.4,1007.3,1010.8,0,.68,,,10,6,ScAs,10,2000,,,21.8,18.7,18,16,15.6
192,2012-05-01 13:00,19.3,,1.4,50,66,14.7,12.7,1006.4,1009.9,0,.43,,,10,6,ScAs,10,1800,,,20.1,18.4,18.1,16.3,15.7
192,2012-05-01 14:00,19.1,,.7,50,71,15.7,13.7,1005.5,1009,0,.27,,,10,6,ScAs,10,1800,,,19.3,17.9,17.9,16.4,15.8
192,2012-05-01 15:00,19.2,0,.4,0,73,16.2,14.2,1005.2,1008.7,0,.27,,,10,7,ScNs,9,1600,1,01,19.3,17.9,17.8,16.5,15.9
192,2012-05-01 16:00,17.9,.5,.8,320,83,16.9,14.9,1004.8,1008.3,0,.17,,,10,7,ScNs,10,1200,,01,18,17.7,17.6,16.5,15.9
192,2012-05-01 17:00,17,1,.8,290,92,17.7,15.6,1004.6,1008.1,0,.09,,,10,7,StNs,8,600,,01,17.4,17.3,17.4,16.5,16
192,2012-05-01 18:00,16.8,1.5,1.1,20,92,17.5,15.4,1004.3,1007.8,0,.08,,,10,7,StNs,8,600,,01,17.1,17.1,17.2,16.5,16
192,2012-05-01 19:00,16.6,1.5,.8,320,92,17.3,15.2,1004.3,1007.8,0,0,,,10,7,StNs,8,600,,01,16.6,16.8,17,16.5,16
192,2012-05-01 20:00,16.5,2,.6,20,93,17.4,15.3,1004.4,1008,0,0,,,10,7,StNs,8,300,,01,16.4,16.5,16.8,16.5,16
192,2012-05-01 21:00,16.5,2.5,.2,0,93,17.4,15.3,1004.5,1008.1,,,,,10,7,StNs,8,600,1,01,16.3,16.3,16.6,16.4,16.1
192,2012-05-01 22:00,16.4,1.5,.2,0,94,17.5,15.4,1004.4,1008,,,,,10,7,StNs,8,400,,01,16.2,16.2,16.5,16.4,16.1
192,2012-05-01 23:00,16.5,1.5,.5,360,94,17.6,15.5,1004.1,1007.6,,,,,10,7,StNs,8,400,,01,16.1,16.1,16.4,16.3,16
192,2012-05-02 00:00,16.5,2,.2,0,94,17.6,15.5,1003.7,1007.2,,,,,10,7,StNs,8,600,,01,16.1,16.1,16.3,16.2,16
192,2012-05-02 01:00,16.6,.5,1,360,93,17.5,15.4,1002.9,1006.4,,,,,10,7,StNs,8,800,,01,16.1,16,16.3,16.2,16
192,2012-05-02 02:00,16.5,0,.2,0,94,17.6,15.5,1002.1,1005.6,,,,,10,6,ScAs,10,1000,,01,16,16,16.2,16.1,16
192,2012-05-02 03:00,16.5,,.5,20,94,17.6,15.5,1001.9,1005.4,,,,,10,6,ScAs,10,1200,1,,16,15.9,16.1,16.1,16
192,2012-05-02 04:00,16.5,,.7,20,92,17.2,15.1,1001.4,1004.9,,,,,10,6,ScAs,10,1500,,,15.9,15.8,16.1,16.1,15.9
192,2012-05-02 05:00,16,,.1,0,94,17,15,1001.5,1005.1,,,,,10,6,ScAs,10,600,,19,15.8,15.8,16,16,15.9
192,2012-05-02 06:00,16.3,,.8,360,92,16.9,14.9,1001.8,1005.3,0,0,,,10,5,ScAs,12,1400,,19,15.7,15.7,16,16,15.9
192,2012-05-02 07:00,16.8,0,1.7,360,89,16.9,14.9,1002.2,1005.7,0,.04,,,10,5,ScAs,10,1600,,01,16.2,15.8,16,16,15.9
192,2012-05-02 08:00,17.2,0,1.7,360,88,17.2,15.1,1002.3,1005.8,0,.18,,,10,5,ScAs,10,1600,,01,17.8,16.1,16.1,15.9,15.9
192,2012-05-02 09:00,18.8,,2.8,20,78,16.8,14.8,1001.9,1005.4,.1,1,,,10,5,ScAs,10,1800,1,,22.3,17.9,17,16,15.9
192,2012-05-02 10:00,19.9,,2.5,360,71,16.4,14.4,1002.2,1005.7,.1,1.1,,,10,5,ScAs,10,2000,,,23.9,19.2,18.1,16.2,15.9
192,2012-05-02 11:00,20.9,,2.3,50,68,16.7,14.7,1002.2,1005.7,0,1.42,,,10,5,ScAs,10,2000,,,26.9,20.7,19.1,16.5,16
192,2012-05-02 12:00,21.2,,2.1,70,65,16.3,14.3,1001.6,1005.1,0,1.27,,,10,5,ScAs,10,2000,,,25,21.1,19.9,16.9,16.1
192,2012-05-02 13:00,20.4,0,1.8,20,72,17.2,15.1,1001.4,1004.9,0,.44,,,10,6,ScAs,10,2000,,01,20.8,20.2,19.8,17.3,16.3
192,2012-05-02 14:00,21,0,2.1,360,67,16.6,14.6,1001.2,1004.7,0,.64,,,10,6,ScAs,10,2000,,01,23.3,20.2,19.6,17.5,16.4
192,2012-05-02 15:00,21.1,,2.5,360,65,16.2,14.2,1001.1,1004.6,0,.9,,,10,6,ScAs,10,2000,1,,22.9,20.7,20,17.6,16.5
192,2012-05-02 16:00,22,,2.7,20,63,16.6,14.6,1000.5,1004,0,1.14,,,10,6,ScAs,10,2000,,,25.8,21.2,20.3,17.8,16.7
192,2012-05-02 17:00,21.5,,2.5,20,63,16.1,14.1,1000.6,1004.1,.1,.8,,,10,7,ScAs,10,2000,,,23,20.9,20.5,18,16.8
192,2012-05-02 18:00,21.2,,1.9,70,66,16.5,14.5,1000.6,1004.1,0,.42,,,9,9,Sc,10,2000,,,21.6,20.2,20.1,18.1,16.9
192,2012-05-02 19:00,20.5,,1.4,50,68,16.3,14.3,1000.6,1004.1,.7,.28,,,,,,,,,,18.9,19.2,19.5,18.1,17
192,2012-05-02 20:00,19.1,,1,20,77,16.9,14.9,1001.1,1004.6,0,0,,,,,,,,,,17.3,18.1,18.7,18,17.1
192,2012-05-02 21:00,17.4,,.5,360,88,17.4,15.3,1001.4,1004.9,,,,,3,3,Sc,11,2000,1,,16,17.3,18,17.9,17.1
192,2012-05-02 22:00,15.8,,.1,0,94,16.8,14.8,1001.6,1005.2,,,,,,,,,,,,15,16.6,17.3,17.6,17.1
192,2012-05-02 23:00,15.4,,.2,0,94,16.4,14.4,1001.6,1005.2,,,,,,,,,,,,14.4,15.9,16.8,17.4,17
192,2012-05-03 00:00,15.4,,.1,0,94,16.4,14.4,1001.5,1005.1,,,,,5,5,Sc,11,1500,,,14.4,15.7,16.4,17.1,16.9
192,2012-05-03 01:00,14.7,,0,0,95,15.9,13.9,1001.4,1005,,,,,,,,,,,,14,15.3,16.1,16.9,16.8
192,2012-05-03 02:00,15.1,,.2,0,95,16.2,14.2,1000.9,1004.5,,,,,,,,,,,,15,15.5,16,16.7,16.8
192,2012-05-03 03:00,14.4,,.2,0,95,15.6,13.6,1000.9,1004.5,,,,,6,6,Sc,10,800,1,19,14.1,15.3,15.9,16.6,16.7
192,2012-05-03 04:00,13.8,,.4,0,95,15,13,1001,1004.6,,,,,5,5,Sc,10,800,,19,13.4,14.8,15.5,16.4,16.6
192,2012-05-03 05:00,13.6,,0,0,96,14.9,12.9,1001.1,1004.7,,,,,6,6,Sc,10,700,,19,13.6,14.7,15.3,16.3,16.5
192,2012-05-03 06:00,13.9,,0,0,96,15.2,13.2,1001,1004.6,0,.01,,,6,6,Sc,8,500,,19,13.8,14.5,15.1,16.1,16.4
192,2012-05-03 07:00,14.5,,0,0,96,15.8,13.8,1000.8,1004.4,0,.21,,,10,10,,3,25,,1916,16.1,15.1,15.3,16,16.3
192,2012-05-03 08:00,17.6,,.3,0,92,18.4,16.2,1000.3,1003.8,.6,.6,,,3,3,Sc,11,1300,,1916,20.3,16.6,16,16,16.3
192,2012-05-03 09:00,19.7,,.8,320,71,16.2,14.2,1000,1003.5,1,1.54,,,6,6,Sc,11,1800,1,,25.3,19.6,17.6,16.1,16.2
192,2012-05-03 10:00,21.2,,2.1,200,65,16.3,14.3,999.8,1003.3,.9,1.78,,,6,6,Sc,11,700,,40,31.3,21.5,19.3,16.5,16.2
192,2012-05-03 11:00,22,,2.4,110,62,16.3,14.3,999.6,1003.1,1,2.54,,,4,4,Sc,11,700,,40,34.7,23.9,21,17,16.3
192,2012-05-03 12:00,22.6,,1.9,140,60,16.4,14.4,998.5,1001.9,1,2.71,,,3,3,Sc,11,900,,40,32.6,24.8,22.6,17.6,16.5
192,2012-05-03 13:00,23.8,,2.1,200,53,15.6,13.6,997.7,1001.1,1,3.16,,,3,3,Sc,10,1200,,40,36.9,27,24,18.4,16.7
192,2012-05-03 14:00,23.4,,2.7,250,54,15.5,13.5,997.3,1000.7,1,2.84,,,7,7,Sc,10,1400,,,31.7,27.4,25.2,19.1,17
192,2012-05-03 15:00,20.3,.5,3.4,110,74,17.6,15.5,998.2,1001.7,.1,.46,,,9,9,CuSc,8,1200,1,04,24.3,22.9,23.6,19.6,17.4
192,2012-05-03 16:00,19.7,,3.5,90,77,17.6,15.5,998.6,1002.1,.5,1.05,,,9,2,CuSc,8,1400,,,25.8,22.2,22.4,19.7,17.7
192,2012-05-03 17:00,19.9,,2.8,110,75,17.4,15.3,998.5,1002,.6,.96,,,7,7,Sc,11,1500,,,25,21.5,21.9,19.7,17.9
192,2012-05-03 18:00,18.8,,1.5,110,78,16.8,14.8,999.1,1002.6,.3,.57,,,7,7,Sc,12,1500,,,21.2,20.6,21.3,19.6,18
192,2012-05-03 19:00,18.1,,1.9,110,80,16.5,14.5,999.7,1003.2,0,.11,,,,,,,,,,19.5,19.7,20.4,19.5,18.1
192,2012-05-03 20:00,17.4,,1.6,200,81,16,14,1000.7,1004.2,0,0,,,,,,,,,,18.3,19.1,19.7,19.3,18.2
192,2012-05-03 21:00,17,,1.5,290,81,15.7,13.7,1001.7,1005.2,,,,,8,8,Sc,8,1000,1,,17.5,18.5,19.1,19,18.1
192,2012-05-03 22:00,16.4,0,1.8,180,86,16,14,1002.4,1005.9,,,,,10,8,ScAs,10,500,,1901,16.8,18,18.6,18.7,18.1
192,2012-05-03 23:00,15.7,0,.7,250,89,15.8,13.8,1002.7,1006.3,,,,,7,7,Sc,12,700,,1901,16.2,17.5,18.2,18.5,18
192,2012-05-04 00:00,15.1,,.5,270,91,15.6,13.6,1002.8,1006.4,,,,,6,6,Sc,12,900,,19,14.9,16.8,17.7,18.3,17.9
