지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
192,2013-04-27 10:00,14.4,,1.6,320,41,6.7,1.2,1014,1017.6,1,1.91,,,6,0,Ci,,2000,,,18.2,16.7,13,11.7,12.5
192,2013-04-27 11:00,16.6,,1.8,180,30,5.7,-1,1013.2,1016.8,1,2.21,,,5,0,Ci,,2000,,,21.1,20.1,14.9,12.3,12.5
192,2013-04-27 12:00,18.9,,1.9,110,23,5,-2.7,1013.1,1016.6,1,2.9,,,4,0,Ci,,2300,,,27.8,23.1,16.8,13.1,12.6
192,2013-04-27 13:00,19.7,,2.6,140,26,6,-.3,1012.2,1015.7,1,3.16,,,2,0,Ci,,2300,,,31.2,25.9,19,14,12.8
192,2013-04-27 14:00,20.1,,2.6,270,26,6.1,0,1012.4,1015.9,1,2.83,,,8,0,Ci,,2300,,,31.3,25.6,20.5,14.9,13.1
192,2013-04-27 15:00,19,,1.9,180,29,6.3,.5,1012.7,1016.2,.4,1.6,,,9,0,Ci,,2300,1,,24.9,23.3,20.7,15.8,13.5
192,2013-04-27 16:00,16.5,,3.8,20,32,6,-.2,1013.1,1016.7,0,.34,,,10,4,ScAs,10,2000,,,18.1,18.9,19.2,16.1,13.7
192,2013-04-27 17:00,11,.5,2.4,340,75,9.8,6.7,1015.2,1018.9,0,.1,,,10,7,StNs,7,800,,01,13.7,15.1,17.3,16.2,14
192,2013-04-27 18:00,10.7,.5,.9,20,79,10.1,7.1,1015.2,1018.9,0,.14,,,10,7,StNs,7,1100,,01,13.8,14.2,16.2,16.1,14.3
192,2013-04-27 19:00,10.5,.5,.3,0,81,10.2,7.3,1016.1,1019.8,0,.01,,,10,7,StNs,7,800,,01,12.8,13.3,15.3,15.7,14.4
192,2013-04-27 20:00,10,0,.6,140,90,11,8.4,1015.9,1019.6,0,0,,,10,7,StNs,7,600,,01,12.3,12.7,14.7,15.4,14.4
192,2013-04-27 21:00,10.3,.5,1.2,50,86,10.7,8,1015.6,1019.3,,,,,10,7,StNs,7,700,1,01,11.8,12.4,14.2,15.1,14.4
192,2013-04-27 22:00,10.3,0,1.7,270,87,10.9,8.2,1016.2,1019.9,,,,,10,5,ScAs,8,1200,,01,11.4,12,13.8,14.8,14.4
192,2013-04-27 23:00,10,,1,200,92,11.2,8.7,1016.2,1019.9,,,,,,,,,,,,11,11.7,13.5,14.5,14.3
192,2013-04-28 00:00,9.1,,.4,0,96,11,8.4,1016.6,1020.3,,,,,7,6,ScAc,8,300,,19,10.2,11,13,14.3,14.2
192,2013-04-28 01:00,8.9,,.7,20,97,11,8.4,1016.9,1020.6,,,,,,,,,,,19,9.4,10.6,12.7,14.1,14.1
192,2013-04-28 02:00,8.2,,.2,0,96,10.4,7.5,1016.6,1020.3,,,,,,,,,,,19,8.5,9.9,12.2,13.8,14
192,2013-04-28 03:00,7.4,,0,0,97,9.9,6.9,1016.6,1020.3,,,,,3,3,Sc,8,300,1,19,7.6,9.1,11.7,13.6,13.9
192,2013-04-28 04:00,6.7,,.4,0,97,9.5,6.2,1016.6,1020.3,,,,,10,10,,3,30,,1916,7.4,8.5,11.2,13.3,13.8
192,2013-04-28 05:00,6.4,,.3,0,98,9.4,6.1,1016.6,1020.3,,,,,2,2,Sc,8,70,,16,8.2,8.8,10.9,13,13.6
192,2013-04-28 06:00,6.1,,.4,0,98,9.2,5.8,1017.1,1020.8,0,.01,,,2,2,Sc,8,150,,1916,8.5,9,10.8,12.7,13.5
192,2013-04-28 07:00,7.1,,.3,0,98,9.9,6.8,1017.5,1021.2,0,.22,,,10,10,,9,90,,1916,10.3,9.7,10.9,12.5,13.3
192,2013-04-28 08:00,9.1,,.4,0,98,11.2,8.7,1017.9,1021.6,0,.51,,,8,8,St,7,150,,1916,13.2,11.3,11.4,12.5,13.2
192,2013-04-28 09:00,10.7,,.9,320,86,11,8.4,1017.9,1021.6,.5,1.17,,,4,0,Ci,,500,1,19,18.1,13.9,12.4,12.5,13.1
192,2013-04-28 10:00,13.7,,1.1,320,69,10.8,8.1,1017.7,1021.3,1,2,,,5,0,Ci,,1100,,19,22.4,17.5,14.1,12.8,13.1
192,2013-04-28 11:00,17.2,,1.5,270,60,11.7,9.3,1017.6,1021.2,1,2.56,,,3,0,Ci,,1500,,,26.4,21,16.2,13.3,13.1
192,2013-04-28 12:00,18.5,,1.8,90,54,11.5,9,1017.2,1020.8,1,2.82,,,3,0,Ci,,1800,,,27.9,22.7,18.1,14.1,13.2
192,2013-04-28 13:00,19.1,,2.4,160,52,11.5,9,1016.6,1020.1,1,3.04,,,4,1,ScCi,12,2000,,,29.4,24.3,19.6,14.9,13.4
192,2013-04-28 14:00,20.1,,2,180,48,11.2,8.7,1016,1019.6,1,2.91,,,4,1,ScCi,12,2000,,,29.8,25.1,20.9,15.7,13.7
192,2013-04-28 15:00,19.4,,2.6,200,50,11.2,8.6,1015.2,1018.7,1,2.42,,,3,0,Ci,,2000,1,,28.5,25.2,21.6,16.5,14.1
192,2013-04-28 16:00,19.7,,2.3,180,52,11.9,9.5,1014.8,1018.3,1,1.98,,,3,1,ScCi,12,2000,,,26.5,23.9,21.6,17.1,14.4
192,2013-04-28 17:00,18.8,,2.8,180,54,11.6,9.2,1014.6,1018.1,1,1.51,,,3,1,ScCi,12,2000,,,23.4,22.2,21.2,17.5,14.8
192,2013-04-28 18:00,17.8,,2,160,59,11.9,9.6,1014.3,1017.9,1,.82,,,3,2,AcCi,40,2000,,,19.8,19.5,20.1,17.7,15.1
192,2013-04-28 19:00,16.4,,2,160,66,12.3,10,1014.3,1017.9,.2,.18,,,,,,,,,,16,17.1,18.8,17.6,15.3
192,2013-04-28 20:00,15.5,,1.3,140,66,11.6,9.1,1014.3,1017.9,0,0,,,,,,,,,,14,15.5,17.7,17.4,15.5
192,2013-04-28 21:00,13.2,,.8,110,79,11.9,9.6,1014.8,1018.4,,,,,3,0,Ci,,1500,1,,12.7,14.3,16.6,17,15.5
192,2013-04-28 22:00,12.2,,.1,0,89,12.6,10.4,1015.2,1018.8,,,,,,,,,,,,12.5,13.4,15.7,16.6,15.5
192,2013-04-28 23:00,11.8,,.2,0,92,12.7,10.5,1015.2,1018.9,,,,,,,,,,,19,12.6,13.2,15.2,16.2,15.4
192,2013-04-29 00:00,11.7,,0,0,92,12.6,10.4,1015.2,1018.9,,,,,3,3,Sc,10,800,,19,11.7,13,14.9,15.8,15.3
192,2013-04-29 01:00,10.4,,.9,70,95,11.9,9.6,1014.4,1018.1,,,,,,,,,,,19,10.4,11.9,14.3,15.5,15.2
192,2013-04-29 02:00,10,,.4,0,96,11.7,9.3,1014,1017.7,,,,,,,,,,,19,9.9,11.2,13.7,15.2,15.1
192,2013-04-29 03:00,10.4,,.6,110,96,12,9.7,1013.5,1017.2,,,,,7,7,Sc,10,500,1,19,11.4,11.8,13.5,14.9,14.9
192,2013-04-29 04:00,10.8,,.4,0,94,12.1,9.8,1013,1016.7,,,,,8,8,Sc,10,500,,19,11.5,11.9,13.4,14.7,14.8
192,2013-04-29 05:00,11.1,,0,0,95,12.5,10.3,1012.1,1015.8,,,,,10,6,ScAs,10,600,,19,11.7,12,13.4,14.5,14.7
192,2013-04-29 06:00,11.6,,.4,0,92,12.5,10.3,1012.2,1015.8,0,0,,,10,6,ScAs,10,700,,19,12.3,12.3,13.4,14.4,14.5
192,2013-04-29 07:00,12.7,,.3,0,89,13,10.9,1012.1,1015.7,0,.1,,,10,6,ScAs,10,700,,19,13.3,12.9,13.6,14.3,14.5
192,2013-04-29 08:00,16.2,,.9,290,85,15.6,13.6,1011.3,1014.9,0,.35,,,10,6,ScAs,10,900,,19,16,14.1,13.9,14.2,14.4
192,2013-04-29 09:00,17.3,,1.1,230,80,15.8,13.8,1010.9,1014.5,0,.55,,,10,7,ScAs,9,1100,1,19,16.8,15.7,14.8,14.3,14.3
192,2013-04-29 10:00,17.5,,1.4,110,79,15.8,13.8,1010.8,1014.4,0,.19,,,10,7,ScAs,8,1500,,,16.3,15.6,15.1,14.5,14.3
192,2013-04-29 11:00,18,0,1.3,360,76,15.6,13.6,1010.5,1014,0,.23,,,10,7,ScAs,8,1500,,01,17.2,15.9,15.4,14.7,14.3
192,2013-04-29 12:00,17.6,.4,1.3,290,77,15.5,13.5,1009.6,1013.1,0,.13,,,10,7,ScNs,7,800,,01,16.2,15.9,15.5,14.9,14.4
192,2013-04-29 13:00,17.7,.1,2.2,290,78,15.8,13.8,1009,1012.5,0,.19,,,10,7,ScNs,7,1500,,01,16.6,15.9,15.5,15,14.5
192,2013-04-29 14:00,18.7,0,2.5,290,77,16.5,14.5,1008.1,1011.6,0,.53,,,10,7,ScAs,8,1500,,01,20.5,17,15.7,15.1,14.5
192,2013-04-29 15:00,19.4,,3.5,250,73,16.4,14.4,1007.3,1010.8,.6,1.61,,,9,6,ScAc,9,1500,1,,22.6,19.8,17,15.2,14.5
192,2013-04-29 16:00,19.7,,2.7,270,73,16.7,14.7,1006.6,1010.1,1,1.81,,,9,6,ScAc,10,1500,,,23.2,20.6,18.2,15.6,14.6
192,2013-04-29 17:00,19.4,,3,270,73,16.4,14.4,1006.4,1009.9,.8,1.01,,,6,4,ScAc,12,1200,,,21.4,19.5,18.4,16,14.7
192,2013-04-29 18:00,18.6,,2.7,250,77,16.4,14.4,1006.5,1010,.4,.38,,,10,7,ScAs,10,1200,,,18.3,18.1,18,16.3,14.9
192,2013-04-29 19:00,18.1,,2.9,230,74,15.3,13.3,1007.2,1010.7,0,.05,,,,,,,,,,17,17.2,17.4,16.4,15
192,2013-04-29 20:00,17.4,,1.1,340,69,13.7,11.6,1007.7,1011.2,0,0,,,,,,,,,,15.5,16.2,16.8,16.4,15.1
192,2013-04-29 21:00,15.2,,.8,70,72,12.4,10.1,1008.5,1012.1,,,,,10,6,ScAs,10,1800,1,,13.5,14.8,16.1,16.2,15.2
192,2013-04-29 22:00,12.3,,.2,0,70,9.9,6.9,1009.1,1012.7,,,,,,,,,,,,11.4,13,15.2,16,15.2
192,2013-04-29 23:00,10,,.5,340,80,9.8,6.7,1009.5,1013.2,,,,,,,,,,,,9.5,11.3,14.1,15.7,15.1
192,2013-04-30 00:00,7.6,,.5,70,87,9,5.5,1010,1013.7,,,,,0,0,,,1100,,,7.9,10,13.2,15.3,15
192,2013-04-30 01:00,6.4,,.4,0,85,8.1,4,1009.9,1013.6,,,,,,,,,,,,6.9,8.9,12.2,14.8,14.9
192,2013-04-30 02:00,6,,.1,0,91,8.5,4.6,1009.8,1013.5,,,,,,,,,,,,6.1,8.2,11.5,14.3,14.7
192,2013-04-30 03:00,5.6,,.2,0,91,8.2,4.2,1009,1012.7,,,,,5,0,Ci,,2000,1,,6.2,7.8,10.8,13.9,14.5
192,2013-04-30 04:00,5.7,,.8,270,93,8.5,4.6,1008.8,1012.5,,,,,4,0,Ci,,2000,,,5.7,7.5,10.4,13.5,14.3
192,2013-04-30 05:00,5.3,,.4,0,93,8.2,4.2,1008.9,1012.6,,,,,5,0,Ci,,2000,,,5.6,7.4,10.1,13.2,14.2
192,2013-04-30 06:00,4.6,,.3,0,92,7.8,3.4,1009.5,1013.2,0,.01,,,5,0,Ci,,2000,,,5.3,6.9,9.7,12.8,14
192,2013-04-30 07:00,6.6,,.3,0,86,8.4,4.4,1009.3,1013,0,.26,,,7,0,Ci,,2000,,,8.2,8.1,9.7,12.5,13.8
192,2013-04-30 08:00,8.8,,.4,0,79,8.9,5.3,1009.3,1013,0,.52,,,8,0,Ci,,2000,,,11.2,9.9,10.3,12.4,13.6
192,2013-04-30 09:00,11,,.2,0,65,8.5,4.6,1008.9,1012.5,0,.82,,,7,0,Ci,,2000,1,,13.8,12.1,11.3,12.4,13.5
192,2013-04-30 10:00,13.6,,1,340,55,8.5,4.7,1008.4,1012,.6,1.41,,,7,0,Ci,,2200,,,19.2,15.1,12.6,12.6,13.4
192,2013-04-30 11:00,16.3,,1.6,270,33,6.1,0,1007.7,1011.3,.9,1.8,,,5,0,Ci,,2200,,,20.5,17.8,14.4,13,13.4
192,2013-04-30 12:00,18.2,,2.4,230,25,5.2,-2.1,1006.9,1010.4,1,2.49,,,4,0,Ci,,2500,,,25.2,20.4,16.2,13.6,13.5
192,2013-04-30 13:00,19.1,,2.5,200,27,6,-.3,1005.6,1009.1,1,2.91,,,4,0,Ci,,2500,,,28.2,22.8,18.2,14.3,13.6
192,2013-04-30 14:00,19.3,,2.7,160,25,5.6,-1.2,1004.3,1007.8,.9,2.52,,,5,2,ScCi,12,2500,,,26.5,23.2,19.6,15.1,13.8
192,2013-04-30 15:00,19.8,,2,180,25,5.8,-.8,1003.6,1007.1,.4,1.74,,,5,0,Ci,,2500,1,,25.1,21.6,19.8,15.9,14.1
192,2013-04-30 16:00,19.8,,3.3,110,26,6,-.2,1002.9,1006.4,.9,1.81,,,4,0,Ci,,2500,,,25.2,21.9,19.9,16.4,14.4
192,2013-04-30 17:00,19.8,,2.8,140,26,6,-.2,1002.5,1006,1,1.33,,,3,0,Ci,,2500,,,23.3,20.3,19.5,16.8,14.7
192,2013-04-30 18:00,18.9,,1.3,160,28,6.1,0,1002.2,1005.7,1,.86,,,3,0,Ci,,2500,,,19.2,18.5,18.9,17,15
192,2013-04-30 19:00,16.4,,.9,110,36,6.7,1.2,1002.3,1005.8,.6,.23,,,,,,,,,,14.7,16.1,17.8,17,15.2
192,2013-04-30 20:00,13.4,,.3,0,53,8.1,4,1003,1006.6,0,0,,,,,,,,,,11.8,13.8,16.3,16.7,15.3
192,2013-04-30 21:00,14,,1,290,47,7.5,2.8,1003.6,1007.2,,,,,2,0,Ci,,2300,1,,10.1,12.2,15.1,16.3,15.3
192,2013-04-30 22:00,11,,.7,20,48,6.2,.3,1003.6,1007.2,,,,,,,,,,,,8.8,11.1,14.1,15.9,15.2
192,2013-04-30 23:00,9.6,,.8,270,55,6.5,.9,1003.4,1007,,,,,,,,,,,,7.8,10.2,13.2,15.4,15.1
192,2013-05-01 00:00,8.3,,.9,340,58,6.3,.5,1003.8,1007.5,,,,,2,0,Ci,,2000,,,6.8,9.2,12.4,14.9,15
192,2013-05-01 01:00,7.3,,.1,0,61,6.2,.2,1004,1007.7,,,,,,,,,,,,6.1,8.4,11.6,14.5,14.8
192,2013-05-01 02:00,5.6,,.4,0,66,6,-.2,1004.2,1007.9,,,,,,,,,,,,5.6,7.8,11,14,14.6
192,2013-05-01 03:00,5.6,,.7,70,66,6,-.2,1004.8,1008.5,,,,,0,0,,,2000,1,,5,7.1,10.4,13.6,14.4
192,2013-05-01 04:00,4.6,,.3,0,72,6.1,0,1005.2,1008.9,,,,,1,1,Sc,12,2000,,,4.9,6.9,10,13.2,14.2
192,2013-05-01 05:00,4.7,,.1,0,76,6.5,.8,1005.9,1009.6,,,,,2,2,Sc,12,2000,,,4.7,6.6,9.6,12.8,14
192,2013-05-01 06:00,6.7,,1.2,70,74,7.2,2.3,1006.4,1010.1,0,.01,,,6,6,Sc,12,2000,,,6.6,7.3,9.5,12.6,13.8
192,2013-05-01 07:00,9.4,,0,0,67,7.8,3.5,1006.7,1010.4,.2,.33,,,3,3,Sc,12,2000,,,8.2,8.6,9.7,12.4,13.7
192,2013-05-01 08:00,12.1,,2.9,50,55,7.7,3.3,1006.6,1010.2,1,.76,,,3,3,Sc,12,2000,,,14.1,11.6,10.6,12.3,13.5
192,2013-05-01 09:00,12.5,,2.1,90,50,7.2,2.3,1007.4,1011,.8,1.23,,,8,8,Sc,12,2000,1,,14.2,13.8,12.1,12.4,13.4
192,2013-05-01 10:00,13.3,,1.7,20,46,7,1.9,1008.1,1011.7,0,.98,,,9,9,Sc,12,2000,,,16.7,14.6,13,12.7,13.3
192,2013-05-01 11:00,13.9,,2.2,20,46,7.3,2.4,1008.5,1012.1,0,1.01,,,6,6,Sc,12,2300,,,18.5,15.2,13.8,13.1,13.3
192,2013-05-01 12:00,14.5,,3,50,41,6.7,1.3,1008.1,1011.7,.9,2.87,,,6,6,Sc,12,2300,,,24.8,21.6,16,13.5,13.4
192,2013-05-01 13:00,16.3,,2.6,90,39,7.2,2.3,1007.2,1010.8,.7,2.56,,,5,5,Sc,12,2300,,,32.5,22.6,17.6,14.1,13.5
192,2013-05-01 14:00,17.4,,2.8,70,35,6.9,1.7,1006.7,1010.2,1,2.97,,,3,3,Sc,12,2300,,,33.5,24.3,19.7,14.9,13.7
192,2013-05-01 15:00,16.7,,1,20,35,6.6,1.1,1006.2,1009.8,.4,1.34,,,9,9,Sc,12,2300,1,,23.8,21.5,20,15.8,14
192,2013-05-01 16:00,15.5,,1.6,230,44,7.7,3.2,1006.3,1009.9,0,.63,,,9,9,Sc,12,2300,,,20.1,19.3,19.2,16.3,14.3
192,2013-05-01 17:00,13.6,,2.5,180,57,8.8,5.2,1006.6,1010.2,0,.32,,,9,9,Sc,12,2000,,,17.3,17.1,18,16.5,14.6
192,2013-05-01 18:00,13.3,,1.1,180,60,9.1,5.6,1006.9,1010.5,0,.18,,,9,9,Sc,12,2000,,,15.7,15.8,17,16.4,14.8
192,2013-05-01 19:00,12.4,,1.5,160,64,9.2,5.7,1007.4,1011,0,.09,,,,,,,,,,13.9,14.6,16.2,16.2,14.9
192,2013-05-01 20:00,12.2,,.6,200,64,9,5.5,1008.4,1012,0,0,,,,,,,,,,13.4,13.9,15.4,15.9,14.9
192,2013-05-01 21:00,11.9,,1.5,110,66,9.2,5.7,1009.3,1012.9,,,,,9,9,Sc,10,2000,1,,12.8,13.5,14.9,15.6,14.9
192,2013-05-01 22:00,11.5,,.9,140,66,8.9,5.3,1009.9,1013.5,,,,,,,,,,,,12.3,13,14.5,15.4,14.8
192,2013-05-01 23:00,11.2,,.9,140,68,9,5.5,1009.8,1013.4,,,,,,,,,,,,12.1,12.7,14.1,15.2,14.8
192,2013-05-02 00:00,11.1,,.3,0,69,9.1,5.6,1009.9,1013.6,,,,,9,9,Sc,9,2000,,,11.9,12.5,13.8,14.9,14.7
192,2013-05-02 01:00,11,,.6,160,72,9.4,6.1,1009.9,1013.6,,,,,,,,,,,,11.7,12.4,13.6,14.7,14.6
192,2013-05-02 02:00,10.9,,.7,180,74,9.6,6.4,1010,1013.7,,,,,,,,,,,,11.6,12.2,13.4,14.6,14.6
192,2013-05-02 03:00,11,,1,320,75,9.8,6.7,1009.7,1013.4,,,,,9,9,Sc,9,2000,1,,11.3,12,13.3,14.4,14.5
192,2013-05-02 04:00,10.6,,1.3,290,78,9.9,6.9,1009.5,1013.2,,,,,8,8,Sc,10,2000,,,10.5,11.8,13.1,14.3,14.4
192,2013-05-02 05:00,10.8,,1.1,250,77,9.9,6.9,1009.6,1013.3,,,,,8,8,Sc,10,2000,,,10.8,11.5,12.8,14.2,14.3
192,2013-05-02 06:00,10.2,,.9,270,79,9.8,6.7,1009.9,1013.6,0,.01,,,3,3,Sc,11,2000,,,9.1,10.6,12.5,14,14.2
192,2013-05-02 07:00,10.8,,1.2,200,76,9.8,6.7,1010.6,1014.3,.2,.31,,,2,2,Sc,11,2000,,,10.7,11.1,12.2,13.8,14.2
192,2013-05-02 08:00,12.4,,1.7,180,70,10,7,1010.6,1014.2,1,.77,,,2,2,Sc,10,1800,,,16,13.5,12.7,13.6,14
192,2013-05-02 09:00,14,,1.5,290,60,9.5,6.3,1010.4,1014,1,1.67,,,2,2,Sc,10,2000,1,,20.4,16.8,14,13.7,14
192,2013-05-02 10:00,15.9,,1.3,340,53,9.5,6.3,1010.2,1013.8,.7,1.52,,,3,3,Sc,10,2000,,,25.7,17.9,15.3,14,13.9
192,2013-05-02 11:00,16,,1.9,320,52,9.4,6.1,1009.8,1013.4,1,2.46,,,4,4,Sc,10,2000,,,26.7,22.5,17.4,14.5,14
192,2013-05-02 12:00,18.3,,1.5,70,49,10.2,7.3,1009.2,1012.7,1,2.63,,,3,3,Sc,10,2000,,,33.2,24.3,19.2,15.1,14.1
192,2013-05-02 13:00,17.7,,2.5,160,49,9.9,6.8,1008.8,1012.3,.9,2.41,,,4,4,Sc,10,2000,,,32.1,23.6,20.6,15.9,14.3
192,2013-05-02 14:00,18.2,,3.2,140,45,9.3,6,1008.1,1011.6,1,3.14,,,4,4,Sc,10,2000,,,31.5,27.4,21.9,16.7,14.6
192,2013-05-02 15:00,17.1,,2.4,200,50,9.7,6.5,1007.4,1010.9,.6,1.77,,,7,7,Sc,10,2000,1,,26.5,24.6,22.2,17.4,14.9
192,2013-05-02 16:00,17.8,,2.3,160,48,9.7,6.6,1006.8,1010.3,.8,1.87,,,6,6,Sc,10,2000,,,27.1,23.6,22,17.9,15.2
192,2013-05-02 17:00,17.3,,1.4,180,50,9.8,6.7,1006.8,1010.3,.4,.61,,,6,6,Sc,10,2000,,,21.6,20.6,21,18.2,15.5
192,2013-05-02 18:00,17.5,,1.7,180,49,9.7,6.6,1006.7,1010.2,.3,.39,,,6,6,Sc,10,2000,,,20,19.2,19.9,18.2,15.8
192,2013-05-02 19:00,16.6,,1.2,340,54,10.2,7.2,1007.3,1010.9,0,.15,,,,,,,,,,16.2,17.3,18.8,18,15.9
192,2013-05-02 20:00,13.9,,.2,0,67,10.6,7.8,1008.1,1011.7,0,0,,,,,,,,,,14.3,15.3,17.6,17.8,16
192,2013-05-02 21:00,11.7,,.7,360,70,9.6,6.4,1009.2,1012.8,,,,,3,3,Sc,12,1400,1,,12,13.8,16.4,17.3,16
192,2013-05-02 22:00,10.3,,.6,20,74,9.2,5.8,1009.9,1013.6,,,,,,,,,,,,10.5,12.4,15.4,16.9,15.9
192,2013-05-02 23:00,11.7,,1,340,59,8.1,3.9,1010.5,1014.1,,,,,,,,,,,,9.8,11.7,14.5,16.4,15.8
192,2013-05-03 00:00,9.9,,.1,0,72,8.7,5,1010.8,1014.5,,,,,0,0,,,1200,,,9.1,11.1,13.8,15.9,15.7
192,2013-05-03 01:00,8.4,,.2,0,81,8.9,5.3,1010.9,1014.6,,,,,,,,,,,,8.2,10.2,13.1,15.5,15.5
192,2013-05-03 02:00,7.4,,0,0,91,9.3,6,1010.8,1014.5,,,,,,,,,,,19,7.5,9.5,12.5,15.1,15.3
192,2013-05-03 03:00,6.5,,.1,0,94,9,5.5,1011.2,1014.9,,,,,0,0,,,600,1,19,6.7,8.7,11.7,14.4,14.9
192,2013-05-03 04:00,6,,0,0,95,8.8,5.2,1011.5,1015.2,,,,,0,0,,,600,,19,6.3,8.3,11.3,14.2,14.9
192,2013-05-03 05:00,5.5,,.1,0,96,8.7,4.9,1011.5,1015.2,,,,,0,0,,,500,,19,5.7,7.8,10.9,13.9,14.7
192,2013-05-03 06:00,5.3,,.3,0,96,8.5,4.7,1012.2,1015.9,0,.01,,,0,0,,,500,,19,5.7,7.4,10.4,13.5,14.5
192,2013-05-03 07:00,7.4,,0,0,87,8.9,5.3,1012.7,1016.4,.2,.31,,,0,0,,,700,,19,8.1,8.7,10.3,13.2,14.3
192,2013-05-03 08:00,10.5,,.8,250,68,8.6,4.8,1013,1016.7,1,.72,,,0,0,,,1200,,19,14.4,11.8,11.2,13.1,14.2
192,2013-05-03 09:00,13.4,,.5,360,63,9.6,6.4,1012.7,1016.3,1,1.7,,,0,0,,,1200,1,,20.2,15.8,12.8,13.1,14.1
192,2013-05-03 10:00,14.9,,1.7,360,54,9.1,5.6,1012.7,1016.3,1,2.36,,,0,0,,,1500,,,26.2,20,15,13.5,14
192,2013-05-03 11:00,17,,1.6,290,46,8.8,5.2,1012.1,1015.7,1,2.83,,,0,0,,,1500,,,31.6,24.5,17.5,14.2,14
192,2013-05-03 12:00,19,,2.1,290,37,8.1,3.9,1011.7,1015.2,1,3.08,,,0,0,,,1500,,,35.2,27.5,20,15,14.1
192,2013-05-03 13:00,19.2,,2.2,160,35,7.7,3.3,1011.2,1014.7,1,2.97,,,3,3,Sc,10,1800,,,35.5,28.2,21.9,16.1,14.3
192,2013-05-03 14:00,20.1,,2.5,140,32,7.5,2.8,1010.8,1014.3,1,2.97,,,6,4,ScCi,10,1800,,,36.7,28.9,23.2,17.1,14.7
192,2013-05-03 15:00,19,,2.9,180,40,8.7,5,1010.7,1014.2,.9,2.19,,,7,5,ScCi,10,1200,0,,34.3,26.4,23.2,17.9,15.1
192,2013-05-03 16:00,18.3,,2.4,200,47,9.8,6.7,1010.1,1013.6,.6,1.3,,,8,0,Ci,,1500,,,28.4,23.6,22.5,18.5,15.5
192,2013-05-03 17:00,16.9,,1.9,320,49,9.4,6.1,1010.6,1014.2,.7,1.03,,,8,0,Ci,,1500,,,22.9,21.6,21.7,18.7,15.8
192,2013-05-03 18:00,16,,1.2,140,55,9.9,6.9,1010.7,1014.3,0,.39,,,7,0,Ci,,1500,,,19.9,19.5,20.4,18.7,16.1
192,2013-05-03 19:00,15.2,,.8,140,60,10.3,7.4,1011.5,1015.1,0,.1,,,,,,,,,,17.4,17.9,19.3,18.5,16.3
192,2013-05-03 20:00,15.1,,1.1,360,62,10.6,7.8,1012.3,1015.9,0,0,,,,,,,,,,16.1,16.8,18.2,18.2,16.3
192,2013-05-03 21:00,15,0,2.9,340,45,7.6,3.1,1013.2,1016.8,,,,,10,6,ScAs,12,1500,0,01,14.9,15.9,17.4,17.8,16.3
192,2013-05-03 22:00,14.1,,2.6,340,49,7.8,3.5,1013.7,1017.3,,,,,,,,,,,,13.9,15.1,16.7,17.4,16.3
192,2013-05-03 23:00,13.3,,.7,50,55,8.4,4.4,1013.4,1017,,,,,,,,,,,,13.6,14.6,16.1,17.1,16.2
192,2013-05-04 00:00,12.8,,1,160,58,8.5,4.7,1013.4,1017,,,,,10,6,ScAs,10,1400,,,13,14.1,15.6,16.7,16.1
192,2013-05-04 01:00,12.3,,1,360,63,9,5.4,1013.6,1017.2,,,,,,,,,,,,12.5,13.7,15.2,16.4,16
192,2013-05-04 02:00,11.6,,.5,70,73,9.9,6.9,1013.3,1017,,,,,,,,,,,,12.3,13.4,14.9,16.2,15.9
192,2013-05-04 03:00,11.4,,.5,50,73,9.8,6.7,1013.3,1017,,,,,10,6,ScAs,10,1100,0,,12,13.2,14.6,15.9,15.8
192,2013-05-04 04:00,10.4,,.5,140,80,10,7,1013.3,1017,,,,,10,6,ScAs,10,900,,19,11,12.6,14.3,15.7,15.6
192,2013-05-04 05:00,8.6,,.4,0,91,10.2,7.2,1013.5,1017.2,,,,,7,7,Sc,12,600,,19,9.4,11.1,13.6,15.4,15.5
192,2013-05-04 06:00,9.4,,.2,0,88,10.4,7.5,1014,1017.7,0,0,,,6,6,Sc,12,900,,19,10.7,11.6,13.3,15.2,15.4
192,2013-05-04 07:00,11,,.4,0,80,10.4,7.6,1014.6,1018.3,.2,.24,,,3,0,Ci,,1100,,19,11.6,12,13.2,15,15.3
192,2013-05-04 08:00,13.6,,.9,250,64,9.9,6.9,1015.1,1018.7,1,.71,,,0,0,,,1100,,,16.9,14.4,13.7,14.8,15.1
192,2013-05-04 09:00,16,,1.6,340,46,8.3,4.3,1015.3,1018.9,1,1.8,,,0,0,,,2000,0,,23.2,18.1,15.1,14.8,15
192,2013-05-04 10:00,16.9,,2,290,39,7.5,2.8,1015.5,1019.1,1,2.31,,,0,0,,,2000,,,28.6,21.4,17,15.1,15
192,2013-05-04 11:00,18.2,,1.7,270,36,7.5,2.8,1015.3,1018.9,1,2.88,,,0,0,,,2000,,,33.8,25.1,19.4,15.7,15
