지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
192,2011-01-27 22:00,-2.9,,0,0,33,1.6,-16.9,1030.4,1033.9,,,,,,,,,,,,-2,-1.2,-.3,.5,1.3
192,2011-01-27 23:00,-3.7,,0,0,34,1.6,-17.3,1030.4,1033.9,,,,,,,,,,,,-2.3,-1.3,-.3,.5,1.3
192,2011-01-28 00:00,-3.7,,0,0,33,1.5,-17.6,1029.8,1033.3,,,,,8,0,Ci,,2200,,,-2.3,-1.3,-.3,.5,1.3
192,2011-01-28 01:00,-3.6,,0,0,33,1.6,-17.5,1029.9,1033.4,,,,,,,,,,,,-2.2,-1.3,-.4,.5,1.3
192,2011-01-28 02:00,-3.4,,0,0,30,1.4,-18.5,1029.5,1033,,,,,,,,,,,,-2.3,-1.3,-.4,.5,1.3
192,2011-01-28 03:00,-3.3,,.5,50,27,1.3,-19.6,1029.3,1032.8,,,,,8,0,Ci,,2200,0,,-2.5,-1.3,-.4,.5,1.4
192,2011-01-28 04:00,-3.3,,0,0,26,1.2,-20.1,1029,1032.5,,,,,8,0,Ci,,2200,,,-2.5,-1.4,-.4,.5,1.3
192,2011-01-28 05:00,-3.6,,.6,50,26,1.2,-20.3,1029.1,1032.6,,,,,8,0,Ci,,2200,,,-2.6,-1.5,-.5,.5,1.4
192,2011-01-28 06:00,-3.9,,1.3,50,26,1.2,-20.6,1029,1032.5,,,,,7,0,Ci,,2200,,,-2.9,-1.5,-.5,.5,1.3
192,2011-01-28 07:00,-4.6,,0,0,30,1.3,-19.5,1029.1,1032.6,,,,,6,0,Ci,,2200,,,-3.5,-1.8,-.6,.5,1.3
192,2011-01-28 08:00,-5.6,,0,0,35,1.4,-18.6,1029.2,1032.8,0,.02,,,1,0,Ci,,2200,,,-4.1,-2.1,-.7,.4,1.3
192,2011-01-28 09:00,-3.5,,.2,0,29,1.4,-19,1029.1,1032.6,.8,.42,,,2,0,Ci,,2200,0,,-2.9,-1.2,-.6,.4,1.3
192,2011-01-28 10:00,-2.3,,1.9,90,24,1.2,-20.1,1028.9,1032.4,1,1.09,,,2,0,Ci,,2500,,,-.1,0,-.4,.5,1.3
192,2011-01-28 11:00,-.8,,1.9,90,23,1.3,-19.4,1028.1,1031.6,1,1.56,,,2,0,Ci,,2500,,,2.1,.7,-.2,.5,1.3
192,2011-01-28 12:00,1.5,,1.5,160,19,1.3,-19.6,1027.1,1030.6,1,2,,,3,0,Ci,,2500,,,4.9,1.5,0,.5,1.3
192,2011-01-28 13:00,2.6,,1.9,320,17,1.3,-20,1025.8,1029.2,1,2.1,,,4,0,Ci,,2200,,,7,2.5,.1,.5,1.3
192,2011-01-28 14:00,3.8,,1.1,320,14,1.1,-21.3,1024.6,1028,1,2.18,,,3,0,Ci,,2200,,,8.5,3.1,.4,.5,1.4
192,2011-01-28 15:00,4.8,,1.4,320,11,.9,-23.2,1023.7,1027.1,1,1.85,,,3,0,Ci,,2200,0,,7.8,2.5,.5,.5,1.4
192,2011-01-28 16:00,4.5,,1.1,200,12,1,-22.5,1023.2,1026.6,1,1.21,,,5,0,Ci,,2200,,,4.8,1.4,.4,.6,1.4
192,2011-01-28 17:00,3.8,,1.4,200,13,1,-22.1,1023.2,1026.6,.1,.47,,,5,0,Ci,,2200,,,1.5,.4,0,.6,1.4
192,2011-01-28 18:00,2.2,,1.4,290,23,1.6,-16.8,1023.5,1026.9,0,.09,,,4,0,Ci,,2200,,,-.4,-.6,-.2,.6,1.4
192,2011-01-28 19:00,-1.1,,1,110,27,1.5,-17.7,1023.7,1027.2,,,,,,,,,,,,-1.1,-.8,-.3,.6,1.4
192,2011-01-28 20:00,-1.6,,.3,0,27,1.5,-18.2,1023.5,1027,,,,,,,,,,,,-1.9,-1.1,-.3,.6,1.4
192,2011-01-28 21:00,-3.3,,0,0,31,1.5,-18,1023.6,1027.1,,,,,4,0,Ci,,1500,0,,-2.5,-1.3,-.4,.6,1.3
192,2011-01-28 22:00,-4.3,,0,0,36,1.6,-17.1,1023.7,1027.2,,,,,,,,,,,,-3.2,-1.5,-.4,.5,1.3
192,2011-01-28 23:00,-5.5,,0,0,42,1.7,-16.4,1023.8,1027.3,,,,,,,,,,,,-3.6,-1.7,-.5,.5,1.3
192,2011-01-29 00:00,-6,,0,0,45,1.8,-16,1023.7,1027.2,,,,,3,0,Ci,,1800,,,-4.1,-1.9,-.5,.5,1.3
192,2011-01-29 01:00,-6.7,,0,0,47,1.7,-16.1,1023.9,1027.5,,,,,,,,,,,,-4.4,-2,-.5,.5,1.3
192,2011-01-29 02:00,-6.9,,0,0,46,1.7,-16.6,1023.9,1027.5,,,,,,,,,,,,-4.6,-2.2,-.6,.5,1.3
192,2011-01-29 03:00,-3.7,,1.3,20,21,1,-22.9,1023.7,1027.2,,,,,3,0,Ci,,1800,0,,-4.5,-2,-.5,.6,1.3
192,2011-01-29 04:00,-4,,1.6,360,21,1,-23.1,1023.3,1026.8,,,,,2,0,Ci,,2000,,,-4.7,-2,-.6,.5,1.3
192,2011-01-29 05:00,-4.5,,2.1,20,25,1.1,-21.6,1023.1,1026.6,,,,,2,0,Ci,,2000,,,-4.7,-2.1,-.6,.5,1.3
192,2011-01-29 06:00,-4.6,,2.5,20,30,1.3,-19.5,1023.4,1026.9,,,,,0,0,,,2000,,,-4.8,-2.2,-.7,.5,1.3
192,2011-01-29 07:00,-6.2,,0,0,37,1.4,-18.5,1023.7,1027.2,,,,,0,0,,,2000,,,-5.6,-2.6,-.8,.4,1.3
192,2011-01-29 08:00,-7.6,,0,0,44,1.5,-17.7,1024.2,1027.8,0,.03,,,0,0,,,2000,,,-5.6,-2.9,-.9,.4,1.2
192,2011-01-29 09:00,-3.8,,0,0,34,1.6,-17.4,1024.5,1028,.6,.41,,,0,0,,,2000,0,,-3.8,-1.7,-.8,.4,1.2
192,2011-01-29 10:00,-2.3,,1.7,110,31,1.6,-17.1,1024.3,1027.8,1,1.13,,,0,0,,,2000,,,0,0,-.4,.4,1.3
192,2011-01-29 11:00,-.7,,1.2,20,33,1.9,-15,1023.5,1027,1,1.7,,,3,3,Sc,12,2200,,,2.7,1,-.2,.5,1.3
192,2011-01-29 12:00,.3,,2,320,33,2.1,-14.1,1023.1,1026.6,.9,1.74,,,5,5,Sc,12,2300,,,4.4,1.4,-.1,.5,1.3
192,2011-01-29 13:00,0,,5.5,340,26,1.6,-17.2,1022.7,1026.2,.6,1.46,,,3,3,Sc,12,2300,,,4.7,1.1,-.1,.5,1.3
192,2011-01-29 14:00,0,,3.4,340,22,1.3,-19.2,1022.3,1025.8,1,2.32,,,1,1,Sc,11,2500,,,6.2,1.5,0,.5,1.3
192,2011-01-29 15:00,0,,4.3,320,20,1.2,-20.3,1022,1025.5,.9,1.86,,,1,1,Sc,12,2500,0,,4.3,.8,0,.4,1.3
192,2011-01-29 16:00,-.3,,4.1,340,21,1.3,-20,1022.3,1025.8,1,1.38,,,1,1,Sc,11,2500,,,2.2,.1,0,.5,1.3
192,2011-01-29 17:00,-1.3,,4.2,320,24,1.3,-19.3,1022.9,1026.4,1,.75,,,1,1,Sc,11,2700,,,-.4,-.5,-.3,.5,1.3
192,2011-01-29 18:00,-2.2,,4.1,340,26,1.4,-19.1,1023.5,1027,.2,.1,,,0,0,,,2500,,,-1.2,-.8,-.3,.5,1.3
192,2011-01-29 19:00,-2.7,,4,340,27,1.4,-19.1,1023.8,1027.3,,,,,,,,,,,,-1.8,-1,-.3,.5,1.3
192,2011-01-29 20:00,-3.2,,3.4,340,29,1.4,-18.7,1024.1,1027.6,,,,,,,,,,,,-2.4,-1.2,-.4,.5,1.3
192,2011-01-29 21:00,-3.9,,2.9,360,31,1.4,-18.5,1024.4,1027.9,,,,,0,0,,,2000,0,,-3,-1.3,-.4,.5,1.3
192,2011-01-29 22:00,-4.9,,1.3,70,34,1.5,-18.3,1024.7,1028.2,,,,,,,,,,,,-3.7,-1.7,-.4,.5,1.3
192,2011-01-29 23:00,-5.2,,2,360,36,1.5,-17.9,1024.7,1028.2,,,,,,,,,,,,-4.2,-2,-.5,.4,1.3
192,2011-01-30 00:00,-5.4,,1.6,340,39,1.6,-17.2,1024.5,1028,,,,,0,0,,,2000,,,-4.5,-2,-.5,.5,1.2
192,2011-01-30 01:00,-6.2,,.9,360,43,1.7,-16.7,1024.3,1027.8,,,,,,,,,,,,-4.8,-2.3,-.6,.5,1.3
192,2011-01-30 02:00,-7.8,,0,0,52,1.8,-15.9,1024.2,1027.8,,,,,,,,,,,,-5.5,-2.7,-.7,.5,1.3
192,2011-01-30 03:00,-9.9,,0,0,63,1.8,-15.6,1024.2,1027.8,,,,,0,0,,,1800,0,,-6,-3.1,-.9,.4,1.2
192,2011-01-30 04:00,-10.8,,0,0,68,1.8,-15.5,1024,1027.6,,,,,0,0,,,1500,,,-6.4,-3.3,-1,.4,1.2
192,2011-01-30 05:00,-11.5,,0,0,73,1.9,-15.3,1024,1027.6,,,,,0,0,,,1500,,,-6.7,-3.5,-1.1,.4,1.2
192,2011-01-30 06:00,-11.9,,0,0,75,1.8,-15.4,1024.3,1027.9,,,,,0,0,,,1800,,,-7.1,-3.7,-1.3,.4,1.2
192,2011-01-30 07:00,-12.2,,0,0,77,1.8,-15.4,1024.8,1028.4,,,,,1,1,Sc,12,1800,,,-7.3,-4,-1.5,.3,1.2
192,2011-01-30 08:00,-12.5,,0,0,80,1.9,-15.2,1025.5,1029.1,0,.03,,,1,1,Sc,12,1500,,,-7.3,-4,-1.5,.3,1.1
192,2011-01-30 09:00,-7.2,,.2,0,63,2.3,-13,1025.9,1029.5,1,.73,,,1,1,Sc,12,2000,0,,-5.5,-2.3,-1.3,.3,1.2
192,2011-01-30 10:00,-4.4,,1.9,140,32,1.4,-18.6,1025.9,1029.4,1,1.4,,,1,1,Sc,12,2200,,,-1,-.4,-.8,.3,1.2
192,2011-01-30 11:00,-2.9,,2.9,340,26,1.3,-19.7,1025.8,1029.3,1,1.86,,,1,1,Sc,12,2300,,,1.1,.6,-.5,.3,1.2
192,2011-01-30 12:00,-1.7,,3.4,320,22,1.2,-20.6,1025.1,1028.6,1,2.27,,,1,1,Sc,12,2500,,,3.4,.9,-.3,.3,1.2
192,2011-01-30 13:00,-1.8,,4,340,24,1.3,-19.7,1024.4,1027.9,1,2.46,,,2,2,Sc,12,2700,,,5.3,1.3,-.2,.3,1.2
192,2011-01-30 14:00,-1.5,,4.8,340,22,1.2,-20.5,1023.5,1027,1,2.41,,,2,2,Sc,11,3000,,,5.6,1.4,-.1,.3,1.2
192,2011-01-30 15:00,-.9,,3.8,320,23,1.3,-19.4,1023,1026.5,1,2.09,,,2,2,Sc,11,3000,0,,4.8,.8,0,.3,1.2
192,2011-01-30 16:00,-1.1,,3.8,340,23,1.3,-19.6,1022.6,1026.1,1,1.52,,,2,2,Sc,11,3000,,,2.6,.1,-.1,.3,1.2
192,2011-01-30 17:00,-2,,2.3,320,28,1.5,-18.1,1022.7,1026.2,.5,.55,,,3,3,Sc,11,3000,,,-.5,-.5,-.3,.3,1.2
192,2011-01-30 18:00,-2.8,,2.4,340,32,1.6,-17.2,1022.9,1026.4,.1,.09,,,1,1,Sc,11,3000,,,-1.3,-1,-.4,.3,1.2
192,2011-01-30 19:00,-3.4,,1.9,320,33,1.6,-17.4,1023.2,1026.7,,,,,,,,,,,,-2.2,-1.3,-.4,.3,1.1
192,2011-01-30 20:00,-6.1,,0,0,42,1.6,-16.9,1023.3,1026.8,,,,,,,,,,,,-3.3,-1.8,-.5,.3,1.1
192,2011-01-30 21:00,-7,,.2,0,49,1.8,-15.9,1023.6,1027.2,,,,,0,0,,,1500,0,,-4.1,-2.2,-.5,.3,1.1
192,2011-01-30 22:00,-7.9,,0,0,54,1.8,-15.6,1023.7,1027.3,,,,,,,,,,,,-4.9,-2.6,-.6,.3,1.1
192,2011-01-30 23:00,-7.7,,.4,0,51,1.7,-16.1,1024,1027.6,,,,,,,,,,,,-5.5,-2.9,-.7,.3,1.1
192,2011-01-31 00:00,-8.1,,0,0,55,1.8,-15.5,1024.1,1027.7,,,,,1,1,Sc,12,2000,,,-6,-3.2,-.9,.3,1.1
192,2011-01-31 01:00,-9.7,,0,0,60,1.8,-16,1024,1027.6,,,,,,,,,,,,-6.4,-3.4,-1,.3,1.1
192,2011-01-31 02:00,-9.6,,.4,0,69,2,-14.2,1024,1027.6,,,,,,,,,,,,-6.7,-3.6,-1.2,.4,1.2
192,2011-01-31 03:00,-10.1,,0,0,71,2,-14.3,1023.8,1027.4,,,,,0,0,,,2000,0,,-7,-3.7,-1.3,.4,1.2
192,2011-01-31 04:00,-11.7,,0,0,78,2,-14.7,1023.6,1027.2,,,,,0,0,,,2000,,,-7.4,-4,-1.5,.3,1.2
192,2011-01-31 05:00,-11,,.1,0,78,2.1,-14,1023.6,1027.2,,,,,0,0,,,1800,,,-7.6,-4.2,-1.7,.3,1.2
192,2011-01-31 06:00,-11.6,,0,0,82,2.1,-14,1023.7,1027.3,,,,,0,0,,,1800,,,-7.9,-4.4,-1.9,.2,1.1
192,2011-01-31 07:00,-13.1,,0,0,81,1.8,-15.6,1023.8,1027.4,,,,,0,0,,,1800,,,-8.2,-4.6,-2,.1,1.1
192,2011-01-31 08:00,-12.9,,0,0,81,1.8,-15.4,1024.4,1028,0,.04,,,0,0,,,2000,,,-7.9,-4.5,-2.2,0,1.1
192,2011-01-31 09:00,-7.4,,.4,0,65,2.3,-12.8,1024.8,1028.4,1,.86,,,0,0,,,2000,0,,-5.9,-2.5,-1.8,.1,1.1
192,2011-01-31 10:00,-4.4,,.9,270,55,2.4,-12.1,1024.7,1028.2,1,1.69,,,0,0,,,2500,,,-1.2,-.4,-1.2,.1,1.1
192,2011-01-31 11:00,-1.7,,1.9,230,32,1.7,-16.2,1024.2,1027.7,1,2.05,,,0,0,,,2800,,,1.9,.8,-.7,0,1.1
192,2011-01-31 12:00,.3,,2,250,24,1.5,-17.9,1023.4,1026.9,1,2.28,,,0,0,,,2800,,,5.2,1.8,-.3,.2,1.2
192,2011-01-31 13:00,1.5,,4,360,22,1.5,-17.9,1022.6,1026,1,2.43,,,0,0,,,3000,,,6.7,2.3,-.1,.1,1.1
192,2011-01-31 14:00,2.2,,4.4,360,20,1.4,-18.5,1021.8,1025.2,1,2.32,,,0,0,,,3000,,,7.5,2.5,.1,.2,1.1
192,2011-01-31 15:00,3.2,,3.4,360,20,1.5,-17.6,1021.1,1024.5,1,1.99,,,0,0,,,3000,0,,7.1,1.9,.2,.2,1.1
192,2011-01-31 16:00,3.3,,3.5,340,21,1.6,-17,1021,1024.4,1,1.49,,,0,0,,,3000,,,4.6,1,.2,.2,1.1
192,2011-01-31 17:00,2.4,,3.6,340,26,1.9,-15.2,1021,1024.4,1,.8,,,0,0,,,3000,,,.4,.2,-.1,.2,1.1
192,2011-01-31 18:00,.8,,3.4,360,33,2.1,-13.6,1021.4,1024.8,.3,.13,,,0,0,,,2800,,,-.6,-.5,-.2,.2,1.1
192,2011-01-31 19:00,-.1,,2.4,20,38,2.3,-12.7,1021.6,1025.1,,,,,,,,,,,,-1.1,-.7,-.3,.2,1.1
192,2011-01-31 20:00,-.7,,1.2,360,43,2.5,-11.7,1021.9,1025.4,,,,,,,,,,,,-1.5,-.7,-.3,.2,1.1
192,2011-01-31 21:00,-2.6,,0,0,51,2.6,-11.3,1022.1,1025.6,,,,,0,0,,,2500,0,,-2.6,-1.4,-.4,.2,1.1
192,2011-01-31 22:00,-3.6,,0,0,59,2.8,-10.4,1022,1025.5,,,,,,,,,,,,-3.3,-1.6,-.4,.2,1.1
192,2011-01-31 23:00,-5.5,,0,0,66,2.7,-10.8,1021.8,1025.3,,,,,,,,,,,,-3.8,-1.8,-.4,.2,1.1
192,2011-02-01 00:00,-5.9,,0,0,67,2.6,-11,1021.6,1025.1,,,,,0,0,,,1500,,,-4.3,-2.2,-.5,.2,1.1
192,2011-02-01 01:00,-6.9,,0,0,73,2.7,-10.9,1021.3,1024.8,,,,,,,,,,,,-4.7,-2.4,-.6,.2,1.1
192,2011-02-01 02:00,-8.5,,0,0,75,2.4,-12.1,1021.4,1025,,,,,,,,,,,,-5.2,-2.7,-.7,.2,1.1
192,2011-02-01 03:00,-8.8,,0,0,77,2.4,-12.1,1021.3,1024.9,,,,,0,0,,,1300,0,,-5.6,-3,-.9,.2,1.1
192,2011-02-01 04:00,-9.4,,0,0,77,2.3,-12.6,1021.3,1024.9,,,,,0,0,,,2000,,,-5.9,-3.2,-1,.2,1.1
192,2011-02-01 05:00,-10.3,,.2,0,81,2.3,-12.9,1021.3,1024.9,,,,,0,0,,,1800,,,-6.2,-3.3,-1.2,.3,1.1
192,2011-02-01 06:00,-10.5,,.1,0,82,2.3,-12.9,1021.2,1024.8,,,,,0,0,,,1600,,,-6.6,-3.7,-1.4,.2,1
192,2011-02-01 07:00,-8.8,,1.1,270,84,2.6,-11,1021.9,1025.5,,,,,0,0,,,1500,,,-6.7,-3.8,-1.6,.2,1.1
192,2011-02-01 08:00,-10,,0,0,83,2.4,-12.3,1022.2,1025.8,.1,.04,,,0,0,,,1500,,,-6.5,-3.8,-1.7,.1,1
192,2011-02-01 09:00,-5.2,,.2,0,71,3,-9.6,1022.8,1026.3,1,.82,,,1,0,Ci,,1700,0,,-4.5,-1.9,-1.4,.2,1.1
192,2011-02-01 10:00,-1,,0,0,59,3.3,-8,1022.9,1026.4,1,1.7,,,2,0,Ci,,1700,,,-.2,0,-.8,.2,1.1
192,2011-02-01 11:00,2.2,,.9,270,42,3,-9.4,1022.7,1026.1,1,2,,,2,0,Ci,,1700,,,3.1,1.5,-.4,.2,1.1
192,2011-02-01 12:00,4.4,,0,0,32,2.7,-10.8,1021.6,1025,1,2.08,,,4,0,Ci,,2000,,,6.5,2.5,-.1,.2,1.1
192,2011-02-01 13:00,6.4,,0,0,25,2.4,-12.2,1020.3,1023.7,1,2.42,,,1,0,Ci,,2000,,,9.6,4.1,.2,.2,1.2
192,2011-02-01 14:00,7.4,,1.2,200,23,2.4,-12.4,1019.3,1022.6,1,2.25,,,2,0,Ci,,2200,,,10.1,4,.6,.2,1.1
192,2011-02-01 15:00,8.2,,1.4,140,22,2.4,-12.3,1018.6,1021.9,.7,1.31,,,7,0,Ci,,2000,0,,7.1,2.5,.5,.2,1.1
192,2011-02-01 16:00,7.9,,1.6,160,22,2.3,-12.5,1018.4,1021.7,0,.73,,,8,0,Ci,,1800,,,5.4,2.1,.3,.2,1.1
192,2011-02-01 17:00,7,,.5,160,27,2.7,-10.7,1018.6,1022,0,.37,,,4,0,Ci,,1800,,,1.7,.8,.1,.2,1.1
192,2011-02-01 18:00,4,,.2,0,36,2.9,-9.7,1019,1022.4,0,.09,,,8,0,Ci,,1300,,,-.3,-.5,-.2,.2,1.1
192,2011-02-01 19:00,2.4,,.2,0,52,3.8,-6.4,1019.5,1022.9,,,,,,,,,,,,-.5,-.6,-.3,.2,1.1
192,2011-02-01 20:00,1,,.6,290,61,4,-5.6,1019.4,1022.8,,,,,,,,,,,,-.8,-.7,-.3,.3,1.1
192,2011-02-01 21:00,-.1,,.7,320,65,3.9,-5.9,1019.6,1023,,,,,7,0,Ci,,1300,0,,-1.6,-1,-.3,.2,1.1
192,2011-02-01 22:00,-1.5,,.7,320,66,3.6,-7,1019.7,1023.2,,,,,,,,,,,,-1.9,-1.1,-.4,.2,1
192,2011-02-01 23:00,-2.2,,.6,50,63,3.3,-8.3,1019.6,1023.1,,,,,,,,,,,,-1.9,-1,-.4,.2,1
192,2011-02-02 00:00,-2.6,,.1,0,67,3.4,-7.8,1019.7,1023.2,,,,,8,0,Ci,,1300,,,-2,-1,-.4,.2,1.1
192,2011-02-02 01:00,-3.5,,.5,340,67,3.2,-8.7,1019.4,1022.9,,,,,,,,,,,,-2.4,-1.2,-.4,.2,1.1
192,2011-02-02 02:00,-3.5,,.4,0,69,3.3,-8.3,1019.2,1022.7,,,,,,,,,,,,-2.3,-1.2,-.4,.2,1.1
192,2011-02-02 03:00,-3.9,,0,0,71,3.3,-8.3,1019.1,1022.6,,,,,7,0,Ci,,1000,0,,-2.7,-1.3,-.5,.2,1.1
192,2011-02-02 04:00,-4.5,,0,0,75,3.3,-8.2,1018.7,1022.2,,,,,7,0,Ci,,1000,,,-2.9,-1.5,-.5,.2,1.1
192,2011-02-02 05:00,-4.3,,.6,20,75,3.3,-8,1018.7,1022.2,,,,,7,0,Ci,,1000,,,-2.6,-1.4,-.5,.3,1.1
192,2011-02-02 06:00,-4.4,,.3,0,75,3.3,-8.1,1018.5,1022,,,,,6,0,Ci,,1000,,,-3.2,-1.5,-.5,.2,1.1
192,2011-02-02 07:00,-5.4,,.5,270,79,3.2,-8.4,1019,1022.5,,,,,7,0,Ci,,1000,,,-3.7,-1.8,-.6,.3,1.1
192,2011-02-02 08:00,-5.7,,.2,0,80,3.2,-8.6,1019.5,1023,0,.03,,,2,0,Ci,,600,,19,-3.8,-2,-.6,.3,1
192,2011-02-02 09:00,-2,,.5,230,70,3.7,-6.7,1020,1023.5,.7,.42,,,0,0,,,500,0,19,-2.2,-1,-.5,.3,1.1
192,2011-02-02 10:00,1.4,,.7,200,59,4,-5.7,1020.3,1023.7,1,1.08,,,1,0,Ci,,800,,4019,.3,.4,-.3,.3,1.1
192,2011-02-02 11:00,5,,1.2,270,34,3,-9.5,1020.1,1023.5,1,1.66,,,0,0,,,900,,40,3.7,1.8,-.1,.4,1.2
192,2011-02-02 12:00,8.1,,1.5,270,20,2.2,-13.5,1019.3,1022.6,1,2.09,,,0,0,,,1000,,40,7.5,3,.1,.4,1.2
192,2011-02-02 13:00,9.5,,1.8,250,15,1.8,-15.9,1018.2,1021.5,1,2.27,,,0,0,,,1000,,,10.2,4.2,.4,.4,1.2
192,2011-02-02 14:00,10.3,,2.1,250,15,1.9,-15.2,1017.4,1020.7,1,2.22,,,0,0,,,1100,,,11.2,4.5,.8,.4,1.2
192,2011-02-02 15:00,11.1,,1.6,250,15,2,-14.6,1016.9,1020.2,1,1.88,,,0,0,,,1200,0,,10.9,3.8,1,.5,1.2
192,2011-02-02 16:00,10.7,,2.5,340,15,1.9,-14.9,1017.1,1020.4,1,1.37,,,0,0,,,1200,,,8,2.6,.8,.6,1.2
192,2011-02-02 17:00,9.1,,2,320,21,2.4,-12.1,1017.4,1020.7,1,.69,,,0,0,,,1200,,,3.7,1.4,.5,.8,1.3
192,2011-02-02 18:00,7.2,,1.6,320,27,2.8,-10.5,1017.9,1021.2,.3,.12,,,0,0,,,1100,,,.6,.1,.1,.9,1.3
192,2011-02-02 19:00,1.8,,.2,0,36,2.5,-11.7,1018.6,1022,,,,,,,,,,,,-.7,-.8,-.3,.9,1.4
192,2011-02-02 20:00,.4,,.1,0,42,2.6,-11,1019.4,1022.8,,,,,,,,,,,,-1.2,-1.1,-.4,.8,1.4
192,2011-02-02 21:00,-1.3,,.1,0,49,2.7,-10.6,1019.6,1023.1,,,,,0,0,,,600,0,40,-1.8,-1.1,-.4,.7,1.3
192,2011-02-02 22:00,-2.4,,.1,0,57,2.9,-9.7,1020,1023.5,,,,,,,,,,,40,-2.2,-1.1,-.4,.6,1.3
192,2011-02-02 23:00,-3.3,,.2,0,59,2.8,-10.1,1020.1,1023.6,,,,,,,,,,,40,-2.7,-1.3,-.5,.5,1.3
192,2011-02-03 00:00,-4.2,,.6,250,64,2.9,-10,1020.2,1023.7,,,,,0,0,,,600,,40,-3.1,-1.3,-.4,.5,1.2
192,2011-02-03 01:00,-4.7,,0,0,63,2.7,-10.6,1019.9,1023.4,,,,,,,,,,,40,-3.6,-1.5,-.5,.5,1.2
192,2011-02-03 02:00,-6.1,,0,0,70,2.7,-10.6,1020.2,1023.7,,,,,,,,,,,40,-3.9,-1.5,-.5,.5,1.2
192,2011-02-03 03:00,-6.2,,.3,0,70,2.7,-10.7,1020.3,1023.8,,,,,0,0,,,500,0,4019,-4.2,-1.7,-.6,.5,1.2
192,2011-02-03 04:00,-7.1,,0,0,74,2.7,-10.9,1019.9,1023.4,,,,,0,0,,,500,,19,-4.5,-1.8,-.6,.4,1.2
192,2011-02-03 05:00,-7.6,,0,0,76,2.6,-11.1,1019.6,1023.1,,,,,0,0,,,500,,19,-4.7,-1.9,-.6,.5,1.2
192,2011-02-03 06:00,-8,,.1,0,77,2.6,-11.3,1019.7,1023.3,,,,,0,0,,,500,,19,-5,-2.1,-.7,.4,1.1
192,2011-02-03 07:00,-8.3,,0,0,79,2.6,-11.2,1020.1,1023.7,,,,,0,0,,,600,,19,-5.2,-2.3,-.7,.4,1.2
192,2011-02-03 08:00,-7.5,,0,0,78,2.7,-10.6,1020.6,1024.2,.1,.04,,,0,0,,,600,,19,-4.9,-2.3,-.7,.4,1.1
192,2011-02-03 09:00,-2.1,,0,0,66,3.5,-7.6,1020.8,1024.3,1,.57,,,0,0,,,600,0,4019,-2.9,-1,-.5,.4,1.2
192,2011-02-03 10:00,1.2,,.4,0,51,3.4,-7.8,1020.8,1024.2,1,1.19,,,0,0,,,800,,40,.2,.3,-.3,.4,1.2
192,2011-02-03 11:00,3.6,,1.1,270,38,3,-9.4,1019.9,1023.3,1,1.74,,,0,0,,,900,,40,3.5,1.4,0,.5,1.3
192,2011-02-03 12:00,7.4,,1.2,290,23,2.4,-12.4,1019.1,1022.4,1,2.14,,,0,0,,,900,,40,7.1,2.5,.1,.5,1.3
192,2011-02-03 13:00,9.3,,1.3,340,18,2.1,-13.8,1017.6,1020.9,1,2.37,,,0,0,,,1100,,40,9.9,3.3,.3,.5,1.3
192,2011-02-03 14:00,10.3,,2.4,140,17,2.1,-13.7,1016.6,1019.9,1,2.2,,,0,0,,,1200,,,10.7,3.3,.5,.6,1.3
192,2011-02-03 15:00,10.7,,4,250,11,1.4,-18.6,1015.9,1019.2,1,1.91,,,0,0,,,2000,0,,9.8,3.2,.7,.6,1.3
192,2011-02-03 16:00,10.7,,3.7,230,13,1.7,-16.6,1015.8,1019.1,1,1.37,,,0,0,,,1300,,,7.7,2.5,.9,.9,1.3
192,2011-02-03 17:00,9.8,,2.3,230,17,2.1,-14.1,1016,1019.3,1,.68,,,0,0,,,1000,,,4.1,1.5,.9,1.1,1.4
192,2011-02-03 18:00,7.2,,2,250,23,2.3,-12.6,1016.6,1019.9,.2,.11,,,0,0,,,1000,,,1.2,.3,.7,1.3,1.4
192,2011-02-03 19:00,3.2,,.5,290,39,3,-9.4,1016.9,1020.3,,,,,,,,,,,,-.5,-.8,.2,1.2,1.5
192,2011-02-03 20:00,.2,,.1,0,48,3,-9.5,1017.4,1020.8,,,,,,,,,,,,-.9,-.9,.1,1.1,1.5
192,2011-02-03 21:00,-1.3,,.4,0,47,2.6,-11.1,1017.8,1021.3,,,,,0,0,,,600,0,40,-1.4,-1,-.1,1,1.5
192,2011-02-03 22:00,-2.5,,.2,0,49,2.5,-11.7,1017.9,1021.4,,,,,,,,,,,40,-1.8,-1.1,-.2,.8,1.4
192,2011-02-03 23:00,-2.4,,.5,320,57,2.9,-9.7,1018,1021.5,,,,,,,,,,,40,-2.2,-1.1,-.2,.8,1.4
192,2011-02-04 00:00,-4.1,,0,0,60,2.7,-10.7,1018.2,1021.7,,,,,0,0,,,500,,40,-2.6,-1.1,-.3,.7,1.3
