지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
192,2015-02-21 07:00,3.6,,.7,320,95,7.5,2.8,1018.8,1022.6,,,,,,,,,1800,,,3.2,,,,
192,2015-02-21 08:00,4.2,,.6,320,88,7.2,2.3,1019.2,1023,0,.01,,,,,,,2000,,,3.8,,,,
192,2015-02-21 09:00,4.5,.3,.3,0,84,7.1,2,1018.8,1022.6,0,.15,,,,,,,1700,,,4.9,,,,
192,2015-02-21 10:00,4.6,,1,320,95,8,3.8,1018.4,1022.2,0,.2,,,,,,,1200,,,5.4,,,,
192,2015-02-21 11:00,4.8,,1,320,98,8.4,4.5,1018.1,1021.9,0,.18,,,,,,,900,,,5.5,,,,
192,2015-02-21 12:00,4.7,2,1.5,320,98,8.4,4.4,1017.5,1021.3,0,.19,,,,,,,900,,,6.1,,,,
192,2015-02-21 13:00,5,,.3,0,98,8.5,4.7,1016.7,1020.5,0,.18,,,,,,,900,,,6.2,,,,
192,2015-02-21 14:00,5.8,,.9,50,98,9,5.5,1015.1,1018.8,0,.28,,,,,,,500,,,6.8,,,,
192,2015-02-21 15:00,5.4,7,1.4,320,98,8.8,5.1,1014.6,1018.4,.1,.18,,,,,,,500,,,6.5,,,,
192,2015-02-21 16:00,5.7,,1.3,320,98,9,5.4,1013.9,1017.6,0,.13,,,,,,,500,,,6.3,,,,
192,2015-02-21 17:00,5.8,,.9,290,98,9,5.5,1013.8,1017.5,0,.04,,,,,,,300,,,6.2,,,,
192,2015-02-21 18:00,5.7,4,.7,320,98,9,5.4,1013.5,1017.2,.1,.03,,,,,,,300,,,6,,,,
192,2015-02-21 19:00,6,,1.1,290,98,9.2,5.7,1013.8,1017.5,0,0,,,,,,,,,,5.8,,,,
192,2015-02-21 20:00,6,,.5,320,98,9.2,5.7,1013.3,1017,,,,,,,,,,,,5.8,,,,
192,2015-02-21 21:00,6.1,1.5,2,320,98,9.2,5.8,1013.5,1017.2,,,,,,,,,400,,,5.9,,,,
192,2015-02-21 22:00,6.5,,.9,320,98,9.5,6.2,1013.2,1016.9,,,,,,,,,,,,6,,,,
192,2015-02-21 23:00,6.5,,1.4,320,98,9.5,6.2,1012.7,1016.4,,,,,,,,,,,,6,,,,
192,2015-02-22 00:00,6.7,1,1.2,320,98,9.6,6.4,1012.1,1015.8,,,,,,,,,300,,,6.1,,,,
192,2015-02-22 01:00,7,,1,320,98,9.8,6.7,1011.7,1015.4,,,,,,,,,,,,6.2,,,,
192,2015-02-22 02:00,6.7,,1.1,320,98,9.6,6.4,1011.1,1014.8,,,,,,,,,,,,6.2,,,,
192,2015-02-22 03:00,6.8,.5,1,290,98,9.7,6.5,1010.8,1014.5,,,,,,,,,200,,,6.2,,,,
192,2015-02-22 04:00,6.7,,.2,0,98,9.6,6.4,1010.7,1014.4,,,,,,,,,200,,,6.2,,,,
192,2015-02-22 05:00,6.6,,0,0,98,9.5,6.3,1010.7,1014.4,,,,,,,,,150,,,6.2,,,,
192,2015-02-22 06:00,6.8,0,.1,0,98,9.7,6.5,1010.7,1014.4,,,,,,,,,150,,,6.3,,,,
192,2015-02-22 07:00,6.9,,0,0,98,9.7,6.6,1010.2,1013.9,,,,,,,,,80,,,6.3,,,,
192,2015-02-22 08:00,7,,.1,0,98,9.8,6.7,1010.3,1014,0,.01,,,,,,,150,,,6.5,,,,
192,2015-02-22 09:00,7.5,0,.3,0,98,10.1,7.1,1010.8,1014.5,0,.08,,,,,,,300,,,7.1,,,,
192,2015-02-22 10:00,7.6,,1.1,320,98,10.2,7.2,1011.1,1014.8,0,.31,,,,,,,50,,,8.5,,,,
192,2015-02-22 11:00,8.5,,.3,0,98,10.8,8.1,1011.4,1015.1,.1,.24,,,,,,,300,,,8.8,,,,
192,2015-02-22 12:00,10,,.3,0,98,11.9,9.6,1011.1,1014.8,0,.4,,,,,,,500,,,10.5,,,,
192,2015-02-22 13:00,11.4,,1.2,250,71,9.5,6.3,1011.1,1014.7,.1,.97,,,,,,,2000,,,13.6,,,,
192,2015-02-22 14:00,12.9,,1.1,320,45,6.7,1.2,1010.7,1014.3,.9,2.11,,,,,,,2000,,,16.3,,,,
192,2015-02-22 15:00,14.5,,1.5,290,42,6.9,1.7,1010.5,1014.1,1,2.24,,,,,,,2000,,,18.4,,,,
192,2015-02-22 16:00,13.6,,1,70,54,8.4,4.4,1010.5,1014.1,1,1.51,,,,,,,2000,,,16.4,,,,
192,2015-02-22 17:00,13.2,,2.3,140,44,6.6,1.1,1010.3,1013.9,1,1,,,,,,,2000,,,13.6,,,,
192,2015-02-22 18:00,10.4,,.6,230,50,6.3,.4,1010.7,1014.4,.8,.31,,,,,,,1300,,,9.8,,,,
192,2015-02-22 19:00,8.1,,.6,230,54,5.8,-.6,1011.4,1015.1,0,0,,,4,0,Ci,,1200,,42,6.9,,,,
192,2015-02-22 20:00,5.6,,.5,50,69,6.2,.3,1012.1,1015.8,,,,,3,0,Ci,,900,,42,5.7,,,,
192,2015-02-22 21:00,5.1,,1,290,66,5.8,-.7,1013.3,1017.1,,,,,3,0,Ci,,800,1,42,4.4,,,,
192,2015-02-22 22:00,2.6,,.4,0,76,5.6,-1.2,1014,1017.8,,,,,4,0,Ci,,500,,42,3.4,,,,
192,2015-02-22 23:00,1.9,,.1,0,80,5.6,-1.1,1014.8,1018.6,,,,,3,0,Ci,,500,,42,2.5,,,,
192,2015-02-23 00:00,1,,.1,0,81,5.3,-1.9,1015.2,1019,,,,,2,0,Ci,,500,,42,1.8,,,,
192,2015-02-23 01:00,1,,.1,0,76,5,-2.7,1015.3,1019.1,,,,,4,4,Ac,45,800,,42,2,,,,
192,2015-02-23 02:00,1.8,,.7,340,65,4.5,-4,1015.3,1019.1,,,,,3,3,Ac,45,1000,,42,2.2,,,,
192,2015-02-23 03:00,1.6,,.6,360,63,4.3,-4.6,1014.7,1018.5,,,,,5,5,Ac,45,1000,1,42,2.1,,,,
192,2015-02-23 04:00,1.5,,.6,70,66,4.5,-4.1,1015.3,1019.1,,,,,6,6,Sc,13,1000,,42,2.1,,,,
192,2015-02-23 05:00,1.7,,.2,0,62,4.3,-4.8,1015.3,1019.1,,,,,8,8,Sc,13,1000,,42,2.1,,,,
192,2015-02-23 06:00,1.3,,1,70,67,4.5,-4.1,1015.5,1019.3,,,,,8,8,Sc,13,900,,42,2.1,,,,
192,2015-02-23 07:00,1.7,,.8,250,70,4.9,-3.1,1016.4,1020.2,,,,,10,6,ScAs,10,800,,42,2.3,,,,
192,2015-02-23 08:00,1.7,,.7,70,67,4.6,-3.7,1016.6,1020.4,0,.05,,,10,7,ScAs,10,800,,42,2.7,,,,
192,2015-02-23 09:00,2.9,,.7,20,55,4.2,-5.2,1017.4,1021.2,0,.35,,,10,8,ScAs,10,800,1,42,4.2,,,,
192,2015-02-23 10:00,3.4,,.8,180,53,4.2,-5.2,1017.8,1021.6,0,.47,,,10,8,ScAs,10,800,,42,5.5,,,,
192,2015-02-23 11:00,5,,1.3,200,46,4,-5.6,1017.2,1021,.3,1.12,,,6,0,Ci,,800,,42,10.1,,,,
192,2015-02-23 12:00,6.5,,1.7,290,42,4.1,-5.5,1016.6,1020.3,1,2.28,,,0,0,,,900,,42,14.3,,,,
192,2015-02-23 13:00,8.5,,1.1,230,36,4,-5.7,1014.6,1018.3,1,2.55,,,0,0,,,900,,42,16.6,,,,
192,2015-02-23 14:00,9.3,,2.1,270,30,3.5,-7.4,1013.9,1017.6,1,2.49,,,0,0,,,1100,,42,16.8,,,,
192,2015-02-23 15:00,11.1,,1.1,340,23,3,-9.2,1013,1016.7,1,2.19,,,0,0,,,1300,1,42,16.5,,,,
192,2015-02-23 16:00,11.5,,1.9,250,27,3.7,-6.8,1013.1,1016.8,1,1.63,,,0,0,,,1300,,42,14.3,,,,
192,2015-02-23 17:00,10.2,,1.7,250,32,4,-5.7,1012.9,1016.6,1,.86,,,4,0,Ci,,1500,,42,10.4,,,,
192,2015-02-23 18:00,8.1,,.8,160,43,4.6,-3.7,1013.4,1017.1,.5,.28,,,6,0,Ci,0,1500,,42,7.6,,,,
192,2015-02-23 19:00,7.2,,.6,250,45,4.6,-3.9,1013.6,1017.3,0,0,,,5,0,Ci,0,1200,,42,5.8,,,,
192,2015-02-23 20:00,5.1,,.8,340,66,5.8,-.7,1013.6,1017.4,,,,,,,,,,,,4.8,,,,
192,2015-02-23 21:00,2.6,,.5,70,72,5.3,-1.9,1013.6,1017.4,,,,,,,,,1000,,,3.1,,,,
192,2015-02-23 22:00,1,,.6,50,77,5.1,-2.5,1013.9,1017.7,,,,,,,,,,,,1.9,,,,
192,2015-02-23 23:00,.2,,.3,0,78,4.9,-3.1,1014,1017.8,,,,,,,,,,,,1,,,,
192,2015-02-24 00:00,-1.1,,.6,110,81,4.6,-3.9,1014.3,1018.1,,,,,,,,,1300,,,.4,,,,
192,2015-02-24 01:00,-1.5,,.3,0,82,4.5,-4.1,1014.5,1018.3,,,,,,,,,,,,.3,,,,
192,2015-02-24 02:00,-1.1,,.1,0,81,4.6,-3.9,1014.6,1018.4,,,,,,,,,,,,.3,,,,
192,2015-02-24 03:00,-1.6,,.1,0,84,4.6,-3.9,1014.2,1018,,,,,,,,,1300,,,.2,,,,
192,2015-02-24 04:00,-1.3,,.2,0,82,4.6,-3.9,1014,1017.8,,,,,,,,,1300,,,.2,,,,
192,2015-02-24 05:00,-.4,,.9,360,78,4.6,-3.7,1013.8,1017.6,,,,,,,,,1300,,,.3,,,,
192,2015-02-24 06:00,.4,,1,290,78,4.9,-2.9,1014,1017.8,,,,,,,,,1300,,,.3,,,,
192,2015-02-24 07:00,0,,.5,160,80,4.9,-3,1014.6,1018.4,,,,,,,,,1100,,,.5,,,,
192,2015-02-24 08:00,1.1,,.7,20,75,5,-2.8,1015.1,1018.9,0,.06,,,8,6,ScCi,10,1000,1,,1.6,,,,
192,2015-02-24 09:00,2.7,,1.3,20,64,4.8,-3.4,1015.4,1019.2,0,.31,,,8,6,ScCi,10,1000,1,,3.5,,,,
192,2015-02-24 10:00,3.7,,1.8,90,59,4.7,-3.5,1015.4,1019.2,.3,.82,,,7,3,ScCi,10,1200,,,6.7,,,,
192,2015-02-24 11:00,6.2,,2.1,70,44,4.2,-5.1,1015.2,1018.9,.9,1.65,,,4,0,Ci,,1500,,,11.6,,,,
192,2015-02-24 12:00,7.8,,1.9,230,37,3.9,-6,1014.4,1018.1,1,2.38,,,2,0,Ci,,1800,,,15.2,,,,
192,2015-02-24 13:00,10,,1.5,250,28,3.4,-7.7,1013.2,1016.9,1,2.56,,,2,0,Ci,,2000,,,17.4,,,,
192,2015-02-24 14:00,11.1,,1.9,270,26,3.4,-7.7,1012.5,1016.2,1,2.5,,,0,0,,,2000,,,17.6,,,,
192,2015-02-24 15:00,11.9,,1.6,270,20,2.8,-10.4,1012.1,1015.7,1,2.19,,,0,0,,,2000,1,,17,,,,
192,2015-02-24 16:00,13.2,,1.1,270,17,2.6,-11.3,1011.9,1015.5,1,1.69,,,0,0,,,2000,,,15.2,,,,
192,2015-02-24 17:00,11.6,,1.5,180,30,4.1,-5.4,1012.3,1015.9,1,.98,,,0,0,,,2000,,,11.4,,,,
192,2015-02-24 18:00,9.7,,1.3,140,31,3.7,-6.6,1012.6,1016.3,.9,.33,,,0,0,,,2000,,,7.9,,,,
192,2015-02-24 19:00,6.2,,.5,250,55,5.2,-2.1,1013.4,1017.1,0,0,,,,,,,,,,5.3,,,,
192,2015-02-24 20:00,3.7,,.6,110,65,5.2,-2.2,1013.4,1017.2,,,,,,,,,,,,3.7,,,,
192,2015-02-24 21:00,2.7,,.3,0,72,5.4,-1.8,1015.1,1018.9,,,,,,,,,1500,,,2.6,,,,
192,2015-02-24 22:00,1.4,,.4,0,79,5.4,-1.8,1015.3,1019.1,,,,,,,,,,,,1.6,,,,
192,2015-02-24 23:00,.3,,.3,0,80,5,-2.7,1015.6,1019.4,,,,,,,,,,,,1,,,,
192,2015-02-25 00:00,-.2,,.9,70,80,4.8,-3.2,1015.9,1019.7,,,,,,,,,1200,,,1,,,,
192,2015-02-25 01:00,-.3,,.2,0,76,4.5,-4,1016,1019.8,,,,,,,,,,,,.9,,,,
192,2015-02-25 02:00,0,,.3,0,76,4.6,-3.7,1015.7,1019.5,,,,,,,,,,,,1.2,,,,
192,2015-02-25 03:00,.5,,.2,0,74,4.7,-3.6,1015.6,1019.4,,,,,,,,,1800,,,1.5,,,,
192,2015-02-25 04:00,.8,,.4,0,74,4.8,-3.3,1016.5,1020.3,,,,,,,,,1600,,,1.7,,,,
192,2015-02-25 05:00,.7,,.5,360,72,4.6,-3.7,1016.9,1020.7,,,,,,,,,2000,,,1.3,,,,
192,2015-02-25 06:00,.5,,0,0,72,4.6,-3.9,1016.5,1020.3,,,,,,,,,2000,,,1.5,,,,
192,2015-02-25 07:00,.3,,.1,0,74,4.6,-3.7,1016.5,1020.3,,,,,,,,,1700,,,.8,,,,
192,2015-02-25 08:00,.1,,.5,140,76,4.7,-3.6,1017.5,1021.3,0,.1,,,,,,,800,,,1.2,,,,
192,2015-02-25 09:00,3.1,,0,0,61,4.6,-3.7,1017.9,1021.7,.4,.45,,,10,10,As,32,1700,1,,4.1,,,,
192,2015-02-25 10:00,4.6,,.2,0,52,4.4,-4.4,1017,1020.8,0,.53,,,10,3,ScAs,13,2000,,,5.9,,,,
192,2015-02-25 11:00,5.8,,.9,340,48,4.4,-4.3,1017.2,1021,0,.64,,,10,4,ScAs,13,2300,,,7.2,,,,
192,2015-02-25 12:00,6.8,,1,290,45,4.4,-4.3,1016.7,1020.4,0,.77,,,10,3,ScAs,12,2300,,,9.1,,,,
192,2015-02-25 13:00,8.2,,1.1,320,42,4.6,-3.9,1016.2,1019.9,.2,1,,,9,3,AcCi,45,2000,,,10.5,,,,
192,2015-02-25 14:00,9.8,,1.3,290,43,5.2,-2.2,1014.8,1018.5,.8,1.85,,,9,0,Ci,68,1800,,,13.3,,,,
192,2015-02-25 15:00,11.3,,1.1,270,36,4.8,-3.2,1014,1017.7,.7,1.34,,,9,0,Ci,,1800,1,,13.6,,,,
192,2015-02-25 16:00,10.9,,1.4,270,51,6.6,1.1,1014.6,1018.3,.1,.59,,,10,3,ScAs,12,1500,,,11,,,,
192,2015-02-25 17:00,10.4,,1.2,140,57,7.2,2.2,1014.4,1018.1,0,.34,,,10,2,ScAs,12,1300,,,9.5,,,,
192,2015-02-25 18:00,9.8,,.7,290,60,7.2,2.3,1014.7,1018.4,0,.1,,,10,3,ScAs,10,1300,,,7.9,,,,
192,2015-02-25 19:00,7.5,,.1,0,72,7.4,2.7,1014.7,1018.4,0,0,,,,,,,,,,6.2,,,,
192,2015-02-25 20:00,6,,.2,0,80,7.5,2.8,1015.1,1018.8,,,,,,,,,,,,4.9,,,,
192,2015-02-25 21:00,4.8,,.2,0,89,7.6,3.1,1015,1018.8,,,,,,,,,700,,,4.4,,,,
192,2015-02-25 22:00,4,,0,0,96,7.8,3.4,1015.2,1019,,,,,,,,,,,,3.7,,,,
192,2015-02-25 23:00,3,,0,0,98,7.4,2.7,1015,1018.8,,,,,,,,,,,,3,,,,
192,2015-02-26 00:00,2.3,,0,0,98,7.1,2,1014.7,1018.5,,,,,,,,,500,,,2.3,,,,
192,2015-02-26 01:00,2.3,,.1,0,98,7.1,2,1014.5,1018.3,,,,,,,,,,,,2.5,,,,
192,2015-02-26 02:00,2,,.5,70,98,6.9,1.7,1014.2,1018,,,,,,,,,,,,2.6,,,,
192,2015-02-26 03:00,2.2,,0,0,98,7,1.9,1013.7,1017.5,,,,,,,,,500,,,2.9,,,,
192,2015-02-26 04:00,2.1,,.2,0,98,7,1.8,1013.1,1016.9,,,,,,,,,500,,,2.2,,,,
192,2015-02-26 05:00,.9,,.4,0,98,6.4,.6,1013.1,1016.9,,,,,,,,,300,,,1.3,,,,
192,2015-02-26 06:00,.4,,.7,70,98,6.2,.1,1013.4,1017.2,,,,,,,,,400,,,.5,,,,
192,2015-02-26 07:00,-.5,,.5,160,98,5.8,-.7,1013.5,1017.3,,,,,,,,,300,,,0,,,,
192,2015-02-26 08:00,1.2,,.6,340,98,6.5,.9,1013.3,1017.1,0,.14,,,,,,,500,,,1.7,,,,
192,2015-02-26 09:00,3.4,,.6,160,95,7.4,2.6,1013.8,1017.6,.4,.61,,,9,0,Ci,,700,1,19,5.2,,,,
192,2015-02-26 10:00,5.4,,.8,320,76,6.8,1.5,1013.5,1017.2,.1,.7,,,9,0,Ci,,800,,19,7.3,,,,
192,2015-02-26 11:00,6.7,,.9,270,71,7,1.8,1013.5,1017.2,0,.84,,,9,0,Ci,,900,,19,8.7,,,,
192,2015-02-26 12:00,10.9,,1,50,52,6.8,1.4,1012.7,1016.4,.9,1.94,,,3,0,Ci,,1200,,4019,15.2,,,,
192,2015-02-26 13:00,10.8,,1.3,320,43,5.6,-1.3,1011.7,1015.4,1,2.17,,,6,3,ScCi,12,1200,,,15.2,,,,
192,2015-02-26 14:00,10.1,,3.5,360,26,3.2,-8.5,1012,1015.7,.9,1.87,,,2,2,Sc,12,2000,,,14.7,,,,
192,2015-02-26 15:00,9.5,,5.2,340,22,2.6,-11.2,1011.9,1015.6,1,2.23,,,0,0,,,2000,1,,13.8,,,,
192,2015-02-26 16:00,9.3,,4.4,340,15,1.8,-16,1012.8,1016.5,1,1.75,,,0,0,,,2500,,,11.5,,,,
192,2015-02-26 17:00,7.9,,4.9,340,13,1.4,-18.9,1013.7,1017.4,1,1.11,,,0,0,,,2500,,,7.8,,,,
192,2015-02-26 18:00,6.5,,5.3,340,15,1.5,-18.3,1014.7,1018.4,1,.42,,,0,0,,,2500,,,4.1,,,,
192,2015-02-26 19:00,5.1,,4.2,340,16,1.4,-18.7,1015.7,1019.5,.1,.01,,,,,,,,,,2,,,,
192,2015-02-26 20:00,3.8,,2.4,360,20,1.6,-17.1,1016.5,1020.3,,,,,,,,,,,,.7,,,,
192,2015-02-26 21:00,3.1,,3.5,360,19,1.5,-18.3,1017.1,1020.9,,,,,,,,,2000,,,-.3,,,,
192,2015-02-26 22:00,2.5,,4.4,340,21,1.5,-17.6,1017.5,1021.3,,,,,,,,,,,,0,,,,
192,2015-02-26 23:00,2,,3.9,340,22,1.6,-17.5,1017.4,1021.2,,,,,,,,,,,,-.1,,,,
192,2015-02-27 00:00,1.3,,3.3,340,24,1.6,-17.1,1017.8,1021.6,,,,,,,,,2000,,,-.4,,,,
192,2015-02-27 01:00,.5,,2.5,20,28,1.8,-15.9,1018.2,1022,,,,,,,,,,,,-.9,,,,
192,2015-02-27 02:00,-.8,,1.5,20,38,2.2,-13.3,1018.9,1022.8,,,,,,,,,,,,-1.2,,,,
192,2015-02-27 03:00,-1.2,,1.9,90,40,2.2,-13.1,1019.1,1023,,,,,,,,,2000,,,-1.5,,,,
192,2015-02-27 04:00,-1.7,,2.6,110,43,2.3,-12.6,1019.7,1023.6,,,,,,,,,2000,,,-1.7,,,,
192,2015-02-27 05:00,-1.4,,1.4,70,42,2.3,-12.6,1020,1023.9,,,,,,,,,2000,,,-1.9,,,,
192,2015-02-27 06:00,-3.4,,.2,0,56,2.7,-10.9,1020.6,1024.5,,,,,,,,,2000,,,-2.2,,,,
192,2015-02-27 07:00,-3.8,,.6,340,61,2.8,-10.2,1021.1,1025,,,,,,,,,2000,,,-2.4,,,,
192,2015-02-27 08:00,-1.8,,.2,0,60,3.2,-8.5,1021.9,1025.8,.6,.19,,,,,,,2000,,,-1.4,,,,
192,2015-02-27 09:00,1.2,,.6,110,41,2.7,-10.6,1022.1,1025.9,1,.86,,,0,0,,,2500,4,,-.4,,,,
192,2015-02-27 10:00,2.3,,1.4,270,29,2.1,-13.9,1021.9,1025.7,1,1.61,,,1,0,Ci,,2500,,,1,,,,
192,2015-02-27 11:00,2.8,,2.6,340,24,1.8,-15.8,1022.1,1025.9,1,2.16,,,4,0,Ci,,2500,,,6.8,,,,
192,2015-02-27 12:00,3.5,,3.5,360,23,1.8,-15.7,1021.8,1025.6,.9,1.75,,,4,0,Ci,,2500,,,7.7,,,,
192,2015-02-27 13:00,4,,3.3,360,20,1.6,-16.9,1021.2,1025,1,2.3,,,6,0,Ci,,2500,,,9.8,,,,
192,2015-02-27 14:00,5.2,,2.9,360,18,1.6,-17.2,1020.7,1024.5,1,2.14,,,8,0,Ci,,2500,,,11.7,,,,
192,2015-02-27 15:00,5.7,,2.5,320,18,1.6,-16.8,1020.8,1024.6,1,1.54,,,8,0,Ci,,2500,1,,10.5,,,,
192,2015-02-27 16:00,6.1,,2.3,20,14,1.3,-19.4,1021.4,1025.2,.9,1.24,,,8,0,Ci,,2500,,,9.5,,,,
192,2015-02-27 17:00,5.4,,2.6,50,16,1.4,-18.4,1021.8,1025.6,.7,.78,,,8,0,Ci,,2500,,,6.9,,,,
192,2015-02-27 18:00,3.8,,2.6,90,18,1.4,-18.4,1022.8,1026.6,0,.26,,,6,0,Ci,,2300,,,3.7,,,,
192,2015-02-27 19:00,2.5,,1,50,21,1.5,-17.6,1023.9,1027.7,0,.01,,,,,,,,,,1.2,,,,
192,2015-02-27 20:00,1.4,,1,50,27,1.8,-15.6,1024.5,1028.3,,,,,,,,,,,,.3,,,,
192,2015-02-27 21:00,-1,,.1,0,43,2.4,-12,1024.9,1028.8,,,,,,,,,2000,,,.2,,,,
192,2015-02-27 22:00,-2.3,,.2,0,49,2.5,-11.5,1025.7,1029.6,,,,,,,,,,,,0,,,,
192,2015-02-27 23:00,-2.7,,.2,0,51,2.6,-11.4,1026.2,1030.1,,,,,,,,,,,,-.4,,,,
192,2015-02-28 00:00,-3.5,,.1,0,57,2.7,-10.8,1026.1,1030,,,,,,,,,2000,,,-.9,,,,
192,2015-02-28 01:00,-3.7,,.1,0,57,2.7,-10.9,1025.8,1029.7,,,,,,,,,,,,-1.3,,,,
192,2015-02-28 02:00,-4,,.5,70,59,2.7,-10.8,1026.2,1030.1,,,,,,,,,,,,-1.5,,,,
192,2015-02-28 03:00,-3.9,,.5,340,58,2.7,-10.9,1025.9,1029.8,,,,,,,,,2000,,,-1.7,,,,
192,2015-02-28 04:00,-4.5,,.6,110,64,2.8,-10.2,1025.8,1029.7,,,,,,,,,2000,,,-1.9,,,,
192,2015-02-28 05:00,-4.2,,.5,20,63,2.8,-10.2,1025.5,1029.4,,,,,,,,,2000,,,-1.9,,,,
192,2015-02-28 06:00,-3.9,,.1,0,64,2.9,-9.7,1026.2,1030.1,,,,,,,,,2000,,,-1.9,,,,
192,2015-02-28 07:00,-2.7,,.6,140,64,3.2,-8.5,1025.7,1029.6,,,,,,,,,1800,,,-1.3,,,,
192,2015-02-28 08:00,-1.3,,.6,140,60,3.3,-8,1026.2,1030.1,0,.13,,,,,,,1700,,,-.6,,,,
192,2015-02-28 09:00,.2,,1,70,53,3.3,-8.2,1026.5,1030.4,.2,.24,,,,,,,2000,,,-.5,,,,
192,2015-02-28 10:00,2.6,,.9,230,42,3.1,-9,1025.8,1029.6,0,.56,,,,,,,2000,,,0,,,,
192,2015-02-28 11:00,3.9,,1.4,50,44,3.6,-7.2,1024.8,1028.6,0,.49,,,,,,,2000,,,.2,,,,
192,2015-02-28 12:00,4.5,,1,50,45,3.8,-6.4,1024.9,1028.7,0,.83,,,,,,,2000,,,3.5,,,,
192,2015-02-28 13:00,4.6,,2,50,47,4,-5.7,1023.7,1027.5,0,.33,,,,,,,2000,,,3.6,,,,
192,2015-02-28 14:00,5.5,,1.9,50,47,4.2,-4.9,1022.4,1026.2,0,.69,,,,,,,2000,,,6.7,,,,
192,2015-02-28 15:00,5.7,,1.4,20,48,4.4,-4.4,1021.7,1025.5,0,.51,,,,,,,2000,,,5.6,,,,
192,2015-02-28 16:00,5.7,,1.9,50,51,4.7,-3.6,1021.3,1025.1,0,.33,,,,,,,1500,,,5.4,,,,
192,2015-02-28 17:00,4.5,,3.2,360,62,5.2,-2.1,1020.6,1024.4,0,.35,,,,,,,1800,,,5.3,,,,
192,2015-02-28 18:00,3.8,,1.6,340,68,5.5,-1.5,1020.4,1024.2,.1,.16,,,,,,,1500,,,4,,,,
192,2015-02-28 19:00,3.4,,1.8,360,68,5.3,-1.9,1020.3,1024.1,0,0,,,,,,,,,,3.2,,,,
192,2015-02-28 20:00,3.4,,1.4,360,67,5.2,-2.1,1020.2,1024,,,,,,,,,,,,2.9,,,,
192,2015-02-28 21:00,2.5,.1,1,20,78,5.7,-.9,1020.5,1024.3,,,,,,,,,600,,,2.8,,,,
192,2015-02-28 22:00,.8,,.9,340,98,6.3,.5,1020.4,1024.2,,,,,,,,,200,,,1.1,,,,
192,2015-02-28 23:00,-.2,,0,0,98,5.9,-.4,1019.7,1023.5,,,.5,,,,,,200,,,-.3,,,,
192,2015-03-01 00:00,-.1,4.9,0,0,98,6,-.3,1018.7,1022.5,,,.5,.5,10,8,StNs,8,200,,05,.4,,,,
192,2015-03-01 01:00,0,,.3,0,98,6,-.2,1018,1021.8,,,.4,,10,8,StNs,8,200,,06,.4,,,,
192,2015-03-01 02:00,0,,.2,0,98,6,-.2,1017.1,1020.9,,,.3,,10,8,StNs,8,200,,06,.5,,,,
192,2015-03-01 03:00,.1,.5,.4,0,98,6.1,-.1,1016.5,1020.3,,,.3,0,10,8,StNs,8,200,12,06,.8,,,,
192,2015-03-01 04:00,.2,,0,0,98,6.1,0,1015.2,1019,,,.3,,10,8,StNs,8,200,,06,1.1,,,,
192,2015-03-01 05:00,.3,,.2,0,98,6.1,0,1015.2,1019,,,.3,,10,6,ScAs,10,200,,1906,1.3,,,,
192,2015-03-01 06:00,.3,0,0,0,98,6.1,0,1014.4,1018.2,,,.2,,10,6,ScAs,10,300,,19,1.4,,,,
192,2015-03-01 07:00,.4,,.1,0,98,6.2,.1,1014.9,1018.7,0,0,,,10,6,ScAs,10,300,,19,1.4,,,,
192,2015-03-01 08:00,.6,,.2,0,98,6.2,.3,1015.3,1019.1,0,.04,,,10,6,ScAs,10,250,,19,2,,,,
192,2015-03-01 09:00,2,,.4,0,98,6.9,1.7,1015.6,1019.4,.1,.39,,,,,,,500,,,4.6,,,,
192,2015-03-01 10:00,3.2,,.6,360,98,7.5,2.9,1015.7,1019.5,0,.58,,,,,,,800,,,6.4,,,,
192,2015-03-01 11:00,5.3,,1.2,250,76,6.8,1.4,1014.9,1018.7,.9,1.75,,,,,,,1200,,,11.8,,,,
192,2015-03-01 12:00,7.4,,2.1,290,52,5.4,-1.8,1015.3,1019,1,2.18,,,,,,,1500,,,15.1,,,,
192,2015-03-01 13:00,8.3,,1.7,290,43,4.7,-3.5,1014.1,1017.8,1,2.72,,,,,,,2000,,,18.2,,,,
192,2015-03-01 14:00,8,,4,360,36,3.9,-6.1,1012.7,1016.4,1,2.74,,,,,,,2000,,,15.9,,,,
192,2015-03-01 15:00,7.7,,4.9,360,33,3.5,-7.5,1013,1016.7,1,2.37,,,,,,,2000,,,14.1,,,,
192,2015-03-01 16:00,7.2,,4.5,360,34,3.5,-7.6,1013.5,1017.2,1,1.85,,,,,,,2000,,,11.9,,,,
192,2015-03-01 17:00,6.8,,3.8,20,37,3.6,-6.9,1013.6,1017.3,1,1.14,,,,,,,2000,,,8.7,,,,
192,2015-03-01 18:00,5.6,,2.8,360,40,3.6,-6.9,1014.2,1017.9,1,.38,,,,,,,2000,,,5.3,,,,
